timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-08-31T04:16:49+00:00,32768,evaluation,252,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,254,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,260,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,263,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,264,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,267,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,273,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,275,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,56,white,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,278,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,279,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,280,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,283,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,285,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,30,black,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,294,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,42,black,alpha-random,threefold_repetition,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,299,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:32768
2026-08-31T04:16:49+00:00,32768,evaluation,300,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:32768
2026-08-31T04:16:51+00:00,32896,train,205,1/2-1/2,0.0,0.0,0.044138366013153775,0.044138366013153775,100,white,alpha-random,max_plies,
2026-08-31T04:16:51+00:00,32928,train,206,1/2-1/2,0.0,0.0,0.03794584072200747,0.03794584072200747,100,white,alpha-random,max_plies,
2026-08-31T04:16:51+00:00,32936,train,207,0-1,1.0,1.0,-0.0011878136160788436,0.9988121863839211,20,black,alpha-random,checkmate,
2026-08-31T04:16:51+00:00,32956,train,208,1/2-1/2,0.0,0.0,0.038603420283160696,0.038603420283160696,100,white,alpha-random,max_plies,
2026-08-31T04:16:51+00:00,32968,train,209,1/2-1/2,0.0,0.0,0.03537185519467333,0.03537185519467333,100,white,alpha-random,max_plies,
2026-08-31T04:16:53+00:00,33128,train,210,1-0,1.0,1.0,-0.00889519965812309,0.9911048003418769,99,white,alpha-random,checkmate,
2026-08-31T04:16:53+00:00,33136,train,211,1/2-1/2,0.0,0.0,0.038607216379614825,0.038607216379614825,100,black,alpha-random,max_plies,
2026-08-31T04:16:53+00:00,33156,train,212,1/2-1/2,0.0,0.0,0.03998889364357214,0.03998889364357214,100,white,alpha-random,max_plies,
2026-08-31T04:16:53+00:00,33160,train,213,1-0,1.0,1.0,-0.0007319950574039558,0.999268004942596,15,white,alpha-random,checkmate,
2026-08-31T04:16:53+00:00,33168,train,214,1/2-1/2,0.0,0.0,0.041268491522311025,0.041268491522311025,100,white,alpha-random,max_plies,
2026-08-31T04:16:53+00:00,33228,train,215,1/2-1/2,0.0,0.0,0.0037402861846794963,0.0037402861846794963,35,black,alpha-random,threefold_repetition,
2026-08-31T04:16:54+00:00,33300,train,216,0-1,1.0,1.0,-0.005217351669866678,0.9947826483301333,66,black,alpha-random,checkmate,
2026-08-31T04:16:54+00:00,33320,train,217,0-1,-1.0,-1.0,3.4921235955208754e-05,-0.9999650787640448,10,white,alpha-random,checkmate,
2026-08-31T04:16:54+00:00,33336,train,218,1/2-1/2,0.0,0.0,0.039671503264926064,0.039671503264926064,100,black,alpha-random,max_plies,
2026-08-31T04:16:54+00:00,33356,train,219,1/2-1/2,0.0,0.0,0.03876308392572027,0.03876308392572027,100,black,alpha-random,max_plies,
2026-08-31T04:16:55+00:00,33428,train,220,1/2-1/2,0.0,0.0,0.022847038435944603,0.022847038435944603,100,white,alpha-random,max_plies,
2026-08-31T04:16:56+00:00,33520,train,221,1/2-1/2,0.0,0.0,0.03386849689615701,0.03386849689615701,100,white,alpha-random,max_plies,
2026-08-31T04:16:56+00:00,33528,train,222,1-0,1.0,1.0,-0.0031996470369251434,0.9968003529630749,49,white,alpha-random,checkmate,
2026-08-31T04:16:56+00:00,33536,train,223,1/2-1/2,0.0,0.0,0.03573025373743953,0.03573025373743953,100,white,alpha-random,max_plies,
2026-08-31T04:16:56+00:00,33556,train,224,1/2-1/2,0.0,0.0,0.04765398554566798,0.04765398554566798,100,white,alpha-random,max_plies,
2026-08-31T04:16:58+00:00,33720,train,225,1/2-1/2,0.0,0.0,0.04264744575091884,0.04264744575091884,100,white,alpha-random,max_plies,
2026-08-31T04:16:58+00:00,33728,train,226,1/2-1/2,0.0,0.0,0.050463570657941305,0.050463570657941305,100,black,alpha-random,max_plies,
2026-08-31T04:16:58+00:00,33736,train,227,1/2-1/2,0.0,0.0,0.02610128402977159,0.02610128402977159,100,black,alpha-random,max_plies,
2026-08-31T04:16:58+00:00,33756,train,228,1/2-1/2,0.0,0.0,0.03774749102431539,0.03774749102431539,100,black,alpha-random,max_plies,
2026-08-31T04:16:59+00:00,33896,train,229,0-1,1.0,1.0,-0.00642045217047095,0.9935795478295291,80,black,alpha-random,checkmate,
2026-08-31T04:16:59+00:00,33920,train,230,1/2-1/2,0.0,0.0,0.03887433445921088,0.03887433445921088,100,white,alpha-random,max_plies,
2026-08-31T04:16:59+00:00,33928,train,231,1/2-1/2,0.0,0.0,0.03985565474029424,0.03985565474029424,100,black,alpha-random,max_plies,
2026-08-31T04:16:59+00:00,33956,train,232,1/2-1/2,0.0,0.0,0.03978542712013117,0.03978542712013117,100,black,alpha-random,max_plies,
2026-08-31T04:17:00+00:00,33984,train,233,1-0,1.0,1.0,-0.000692006537108214,0.9993079934628918,13,white,alpha-random,checkmate,
2026-08-31T04:17:00+00:00,34012,train,234,0-1,1.0,1.0,-0.004917816917710448,0.9950821830822896,58,black,alpha-random,checkmate,
2026-08-31T04:17:00+00:00,34040,train,235,1-0,1.0,1.0,-0.0017741630248616844,0.9982258369751383,55,white,alpha-random,checkmate,
2026-08-31T04:17:01+00:00,34120,train,236,1/2-1/2,0.0,0.0,0.018221008946184437,0.018221008946184437,100,white,alpha-random,max_plies,
2026-08-31T04:17:01+00:00,34184,train,237,1/2-1/2,0.0,0.0,0.03870205610903339,0.03870205610903339,100,black,alpha-random,max_plies,
2026-08-31T04:17:02+00:00,34212,train,238,1/2-1/2,0.0,0.0,0.04004181529590109,0.04004181529590109,100,white,alpha-random,max_plies,
2026-08-31T04:17:02+00:00,34240,train,239,1/2-1/2,0.0,0.0,-0.015662338500187268,-0.015662338500187268,100,white,alpha-random,max_plies,
2026-08-31T04:17:02+00:00,34320,train,240,1/2-1/2,0.0,0.0,0.03825226128105572,0.03825226128105572,100,white,alpha-random,max_plies,
2026-08-31T04:17:03+00:00,34344,train,241,1-0,1.0,1.0,-0.007216251853272494,0.9927837481467275,65,white,alpha-random,checkmate,
2026-08-31T04:17:03+00:00,34380,train,242,1-0,1.0,1.0,-0.007275494744833376,0.9927245052551666,97,white,alpha-random,checkmate,
2026-08-31T04:17:03+00:00,34408,train,243,0-1,1.0,1.0,-0.0012855523371500775,0.9987144476628499,14,black,alpha-random,checkmate,
2026-08-31T04:17:03+00:00,34440,train,244,1/2-1/2,0.0,0.0,0.036861578665404515,0.036861578665404515,100,white,alpha-random,max_plies,
2026-08-31T04:17:03+00:00,34488,train,245,1-0,-1.0,-1.0,-0.0036346329275328895,-1.003634632927533,41,black,alpha-random,checkmate,
2026-08-31T04:17:04+00:00,34520,train,246,1/2-1/2,0.0,0.0,0.03847453750491314,0.03847453750491314,100,black,alpha-random,max_plies,
2026-08-31T04:17:04+00:00,34544,train,247,1/2-1/2,0.0,0.0,0.04614482378373427,0.04614482378373427,100,black,alpha-random,max_plies,
2026-08-31T04:17:04+00:00,34548,train,248,1-0,1.0,1.0,-6.196698450368267e-05,0.9999380330154963,13,white,alpha-random,checkmate,
2026-08-31T04:17:05+00:00,34640,train,249,1/2-1/2,0.0,0.0,0.04257261953590285,0.04257261953590285,100,black,alpha-random,max_plies,
2026-08-31T04:17:05+00:00,34656,train,250,0-1,1.0,1.0,-0.007197496337846554,0.9928025036621535,84,black,alpha-random,checkmate,
2026-08-31T04:17:05+00:00,34744,train,251,1/2-1/2,0.0,0.0,0.021786732347662152,0.021786732347662152,100,black,alpha-random,max_plies,
2026-08-31T04:17:05+00:00,34748,train,252,1/2-1/2,0.0,0.0,0.04182727713326949,0.04182727713326949,100,black,alpha-random,max_plies,
2026-08-31T04:17:06+00:00,34820,train,253,0-1,1.0,1.0,-0.008011212335918262,0.9919887876640817,90,black,alpha-random,checkmate,
2026-08-31T04:17:06+00:00,34856,train,254,1/2-1/2,0.0,0.0,0.04058462859164343,0.04058462859164343,100,white,alpha-random,max_plies,
2026-08-31T04:17:06+00:00,34944,train,255,1/2-1/2,0.0,0.0,0.023867173959040477,0.023867173959040477,100,black,alpha-random,max_plies,
2026-08-31T04:17:06+00:00,34948,train,256,1/2-1/2,0.0,0.0,0.040188190573983935,0.040188190573983935,100,white,alpha-random,max_plies,
2026-08-31T04:17:07+00:00,35016,train,257,1-0,1.0,1.0,-0.002597626434350103,0.9974023735656499,33,white,alpha-random,checkmate,
2026-08-31T04:17:07+00:00,35020,train,258,1/2-1/2,0.0,0.0,0.0390796770269421,0.0390796770269421,100,black,alpha-random,max_plies,
2026-08-31T04:17:07+00:00,35056,train,259,1/2-1/2,0.0,0.0,0.04138050142332989,0.04138050142332989,100,black,alpha-random,max_plies,
2026-08-31T04:17:07+00:00,35060,train,260,1-0,1.0,1.0,0.0005993951511030007,1.000599395151103,57,white,alpha-random,checkmate,
2026-08-31T04:17:09+00:00,35168,train,261,0-1,-1.0,-1.0,-8.139486477834468e-05,-1.0000813948647784,76,white,alpha-random,checkmate,
2026-08-31T04:17:09+00:00,35220,train,262,1/2-1/2,0.0,0.0,0.04008336976601853,0.04008336976601853,100,white,alpha-random,max_plies,
2026-08-31T04:17:09+00:00,35252,train,263,1/2-1/2,0.0,0.0,-0.009453035687317472,-0.009453035687317472,95,white,alpha-random,stalemate,
2026-08-31T04:17:09+00:00,35256,train,264,1/2-1/2,0.0,0.0,0.04133212595526641,0.04133212595526641,100,white,alpha-random,max_plies,
2026-08-31T04:17:10+00:00,35348,train,265,1-0,1.0,1.0,-0.005558657578907528,0.9944413424210925,89,white,alpha-random,checkmate,
2026-08-31T04:17:10+00:00,35376,train,266,0-1,1.0,1.0,-0.005690014663746808,0.9943099853362531,60,black,alpha-random,checkmate,
2026-08-31T04:17:11+00:00,35420,train,267,1/2-1/2,0.0,0.0,0.039375865449051306,0.039375865449051306,100,black,alpha-random,max_plies,
2026-08-31T04:17:11+00:00,35424,train,268,0-1,1.0,1.0,-0.004341723236959541,0.9956582767630404,38,black,alpha-random,checkmate,
2026-08-31T04:17:11+00:00,35452,train,269,1/2-1/2,0.0,0.0,0.03605940938141602,0.03605940938141602,100,white,alpha-random,max_plies,
2026-08-31T04:17:12+00:00,35572,train,270,1-0,1.0,1.0,-0.004280297086011242,0.9957197029139888,97,white,alpha-random,checkmate,
2026-08-31T04:17:12+00:00,35572,train,271,0-1,1.0,1.0,-0.006497566175243122,0.9935024338247569,76,black,alpha-random,checkmate,
2026-08-31T04:17:12+00:00,35624,train,272,1/2-1/2,0.0,0.0,0.04986077207343198,0.04986077207343198,100,black,alpha-random,max_plies,
2026-08-31T04:17:13+00:00,35652,train,273,1/2-1/2,0.0,0.0,0.022065743999292585,0.022065743999292585,100,white,alpha-random,max_plies,
2026-08-31T04:17:13+00:00,35728,train,274,0-1,1.0,1.0,-0.0024559453605492096,0.9975440546394508,52,black,alpha-random,checkmate,
2026-08-31T04:17:13+00:00,35772,train,275,1/2-1/2,0.0,0.0,0.039666176193756605,0.039666176193756605,100,white,alpha-random,max_plies,
2026-08-31T04:17:13+00:00,35772,train,276,1/2-1/2,0.0,0.0,0.03975384862387033,0.03975384862387033,100,white,alpha-random,max_plies,
2026-08-31T04:17:13+00:00,35780,train,277,1/2-1/2,0.0,0.0,-0.006247670750566904,-0.006247670750566904,63,white,alpha-random,threefold_repetition,
2026-08-31T04:17:15+00:00,35928,train,278,1/2-1/2,0.0,0.0,0.04035164507187602,0.04035164507187602,100,black,alpha-random,max_plies,
2026-08-31T04:17:15+00:00,35948,train,279,1-0,1.0,1.0,-0.00011745036931783137,0.9998825496306821,9,white,alpha-random,checkmate,
2026-08-31T04:17:15+00:00,35972,train,280,1/2-1/2,0.0,0.0,0.03789770879977005,0.03789770879977005,100,white,alpha-random,max_plies,
2026-08-31T04:17:15+00:00,35972,train,281,1/2-1/2,0.0,0.0,0.020389678469315477,0.020389678469315477,100,white,alpha-random,max_plies,
2026-08-31T04:17:15+00:00,35980,train,282,1/2-1/2,0.0,0.0,0.04886091590313327,0.04886091590313327,100,black,alpha-random,max_plies,
2026-08-31T04:17:17+00:00,36148,train,283,1/2-1/2,0.0,0.0,0.04046100221187627,0.04046100221187627,100,white,alpha-random,max_plies,
2026-08-31T04:17:17+00:00,36160,train,284,1-0,1.0,1.0,-0.00931508433496174,0.9906849156650382,93,white,alpha-random,checkmate,
2026-08-31T04:17:17+00:00,36168,train,285,1-0,1.0,1.0,-0.008582578032724393,0.9914174219672756,93,white,alpha-random,checkmate,
2026-08-31T04:17:17+00:00,36172,train,286,1/2-1/2,0.0,0.0,0.041626169833515504,0.041626169833515504,100,black,alpha-random,max_plies,
2026-08-31T04:17:18+00:00,36280,train,287,1-0,1.0,1.0,-0.0034195249795455906,0.9965804750204544,55,white,alpha-random,checkmate,
2026-08-31T04:17:18+00:00,36324,train,288,0-1,1.0,1.0,-0.0011564863511182577,0.9988435136488818,22,black,alpha-random,checkmate,
2026-08-31T04:17:18+00:00,36344,train,289,0-1,1.0,1.0,0.0007147577696773461,1.0007147577696773,10,black,alpha-random,checkmate,
2026-08-31T04:17:18+00:00,36348,train,290,1/2-1/2,0.0,0.0,0.03693917993081002,0.03693917993081002,100,black,alpha-random,max_plies,
2026-08-31T04:17:18+00:00,36360,train,291,1/2-1/2,0.0,0.0,0.045989742131749035,0.045989742131749035,100,black,alpha-random,max_plies,
2026-08-31T04:17:18+00:00,36372,train,292,1/2-1/2,0.0,0.0,0.043968084232545515,0.043968084232545515,100,black,alpha-random,max_plies,
2026-08-31T04:17:18+00:00,36408,train,293,1-0,1.0,1.0,-0.0006782127233369989,0.999321787276663,23,white,alpha-random,checkmate,
2026-08-31T04:17:19+00:00,36452,train,294,1/2-1/2,0.0,0.0,0.001241631989383589,0.001241631989383589,55,black,alpha-random,threefold_repetition,
2026-08-31T04:17:19+00:00,36472,train,295,1-0,1.0,1.0,-0.004923826201822898,0.9950761737981771,61,white,alpha-random,checkmate,
2026-08-31T04:17:19+00:00,36488,train,296,1-0,1.0,1.0,-0.005431493372049907,0.99456850662795,57,white,alpha-random,checkmate,
2026-08-31T04:17:20+00:00,36536,train,297,1-0,1.0,1.0,-0.005252968423284245,0.9947470315767157,63,white,alpha-random,checkmate,
2026-08-31T04:17:20+00:00,36580,train,298,1-0,1.0,1.0,-0.0026565154851304687,0.9973434845148695,53,white,alpha-random,checkmate,
2026-08-31T04:17:20+00:00,36652,train,299,1/2-1/2,0.0,0.0,0.04670305718953441,0.04670305718953441,100,white,alpha-random,max_plies,
2026-08-31T04:17:21+00:00,36684,train,300,1-0,1.0,1.0,-0.0099330521586274,0.9900669478413726,97,white,alpha-random,checkmate,
2026-08-31T04:17:21+00:00,36724,train,301,1-0,1.0,1.0,-0.0006917837044636832,0.9993082162955363,19,white,alpha-random,checkmate,
2026-08-31T04:17:21+00:00,36736,train,302,1/2-1/2,0.0,0.0,0.02953898619654752,0.02953898619654752,100,white,alpha-random,max_plies,
2026-08-31T04:17:21+00:00,36780,train,303,1/2-1/2,0.0,0.0,0.041746881217052445,0.041746881217052445,100,black,alpha-random,max_plies,
2026-08-31T04:17:22+00:00,36784,train,304,1-0,-1.0,-1.0,-0.0020615458347683843,-1.0020615458347684,25,black,alpha-random,checkmate,
2026-08-31T04:17:22+00:00,36840,train,305,1-0,1.0,1.0,-0.0008270562926565792,0.9991729437073434,29,white,alpha-random,checkmate,
2026-08-31T04:17:22+00:00,36852,train,306,1/2-1/2,0.0,0.0,0.03798615330903459,0.03798615330903459,100,black,alpha-random,max_plies,
2026-08-31T04:18:56+00:00,36864,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,9,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,11,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,13,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,17,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,19,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,20,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,22,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,29,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,31,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,33,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,34,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,40,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,41,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-08-31T04:18:56+00:00,36864,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
