timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:22:24+00:00,36864,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,149,white,alpha-random,stalemate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,66,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,67,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,69,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,197,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,165,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,137,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,74,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,76,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,120,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,79,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,80,0-1,1.0,1.0,0.0,1.0,116,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,81,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,109,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,185,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,91,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,104,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,94,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,67,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,101,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,104,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,105,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,108,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,109,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,112,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,113,1-0,1.0,1.0,0.0,1.0,183,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,140,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,155,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,159,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,119,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,186,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,121,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,36,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,123,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,125,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,127,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,190,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,129,1-0,1.0,1.0,0.0,1.0,177,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,177,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,132,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,134,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,135,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,138,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,139,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,157,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,141,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,143,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,144,0-1,1.0,1.0,0.0,1.0,136,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,51,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,147,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,149,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,149,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,150,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,stalemate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,154,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,155,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,156,0-1,1.0,1.0,0.0,1.0,108,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,157,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,158,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,stalemate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,161,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,162,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,164,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,30,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,130,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,167,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,170,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,169,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,170,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,74,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,173,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,104,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,150,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,178,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,66,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,180,0-1,1.0,1.0,0.0,1.0,128,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,109,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,56,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,184,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,133,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,187,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,188,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,189,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,190,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,192,0-1,1.0,1.0,0.0,1.0,14,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,116,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,113,white,alpha-random,stalemate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,197,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,35,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,199,1-0,1.0,1.0,0.0,1.0,115,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,106,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,202,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,203,1-0,1.0,1.0,0.0,1.0,189,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,205,1-0,1.0,1.0,0.0,1.0,107,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,124,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,184,white,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,208,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,209,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,154,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,211,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,212,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,215,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,217,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,184,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,221,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,222,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,223,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,225,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,41,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,228,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,229,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,230,0-1,1.0,1.0,0.0,1.0,144,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,136,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,135,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,237,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,238,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,239,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,241,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,242,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,243,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,244,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,245,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,247,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,248,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,249,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,251,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,252,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,253,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,26,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,32,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,256,1-0,-1.0,-1.0,0.0,-1.0,21,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,257,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,258,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,259,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:22:24+00:00,36864,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:36864
