timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:34:47+00:00,36640,train,297,1/2-1/2,0.0,0.0,-0.0022545015835480483,-0.0022545015835480483,100,black,alpha-random,max_plies,
2026-09-11T17:34:47+00:00,36660,train,298,1/2-1/2,0.0,0.0,-3.1525773705340376e-05,-3.1525773705340376e-05,100,black,alpha-random,max_plies,
2026-09-11T17:34:47+00:00,36688,train,299,0-1,1.0,1.0,7.867801678103879e-05,1.000078678016781,24,black,alpha-random,checkmate,
2026-09-11T17:34:48+00:00,36768,train,300,1-0,1.0,1.0,-0.0010735960376982087,0.9989264039623018,79,white,alpha-random,checkmate,
2026-09-11T17:34:48+00:00,36772,train,301,1-0,1.0,1.0,-0.0006396779635785624,0.9993603220364214,41,white,alpha-random,checkmate,
2026-09-11T17:34:48+00:00,36800,train,302,1/2-1/2,0.0,0.0,0.0011693045823770662,0.0011693045823770662,100,black,alpha-random,max_plies,
2026-09-11T17:34:48+00:00,36804,train,303,0-1,1.0,1.0,-0.00047899195198659004,0.9995210080480134,72,black,alpha-random,checkmate,
2026-09-11T17:34:49+00:00,36860,train,304,0-1,1.0,1.0,-0.00040220476033848984,0.9995977952396615,46,black,alpha-random,checkmate,
2026-09-11T17:36:20+00:00,36864,evaluation,1,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,3,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,8,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,11,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,13,0-1,-1.0,-1.0,0.0,-1.0,64,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,14,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,32,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,21,0-1,-1.0,-1.0,0.0,-1.0,14,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,25,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,31,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,37,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,39,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,41,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,43,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,44,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,47,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,49,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,51,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,59,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,60,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,61,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,62,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,64,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,67,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,49,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,72,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,78,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,80,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,83,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,60,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,88,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,94,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,95,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,96,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,97,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,104,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,106,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,110,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,111,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,112,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,114,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,115,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,118,1-0,-1.0,-1.0,0.0,-1.0,13,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,30,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,126,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,132,1-0,-1.0,-1.0,0.0,-1.0,25,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,47,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,137,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,140,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,141,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,145,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,150,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,152,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,153,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,157,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,67,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,159,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,160,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,64,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,167,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,169,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,171,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,21,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,51,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,183,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,184,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:36:20+00:00,36864,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
