timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:09:55+00:00,36864,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,46,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,47,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,48,0-1,1.0,1.0,0.0,1.0,156,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,132,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,50,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,47,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,53,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,54,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,184,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,57,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,58,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,59,1-0,1.0,1.0,0.0,1.0,109,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,63,1-0,1.0,1.0,0.0,1.0,13,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,64,0-1,1.0,1.0,0.0,1.0,158,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,65,1-0,1.0,1.0,0.0,1.0,179,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,66,1-0,-1.0,-1.0,0.0,-1.0,193,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,69,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,71,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,72,1-0,-1.0,-1.0,0.0,-1.0,161,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,16,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,77,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,157,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,79,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,123,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,84,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,85,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,86,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,87,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,108,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,90,0-1,1.0,1.0,0.0,1.0,104,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,92,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,47,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,174,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,126,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,156,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,101,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,124,black,alpha-random,stalemate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,103,1-0,1.0,1.0,0.0,1.0,135,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,195,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,107,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,146,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,109,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,119,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,50,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,149,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,119,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,116,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,66,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,120,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,122,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,140,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,124,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,125,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,126,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,127,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,129,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,130,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,131,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,133,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,134,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,135,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,136,0-1,1.0,1.0,0.0,1.0,116,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,138,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,139,1-0,1.0,1.0,0.0,1.0,159,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,stalemate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,142,0-1,1.0,1.0,0.0,1.0,120,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,144,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,145,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,146,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,128,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,49,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,149,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,69,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,114,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,154,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,190,white,alpha-random,insufficient_material,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,156,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,158,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,102,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,175,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,154,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,168,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,69,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,170,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,172,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,183,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,175,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,164,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,178,1-0,-1.0,-1.0,0.0,-1.0,111,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,179,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,180,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,182,0-1,1.0,1.0,0.0,1.0,150,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,37,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,113,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,186,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,125,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,190,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,191,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,192,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,47,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,195,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,35,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,201,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,163,black,alpha-random,insufficient_material,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,203,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,204,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,207,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,208,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,209,1-0,1.0,1.0,0.0,1.0,119,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,147,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,212,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,214,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,216,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,217,0-1,-1.0,-1.0,0.0,-1.0,38,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,160,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,220,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,169,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,223,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,224,0-1,1.0,1.0,0.0,1.0,144,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,120,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,226,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,228,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,229,0-1,-1.0,-1.0,0.0,-1.0,102,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,230,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,231,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,138,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,234,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,146,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,237,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,239,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:36864
2026-09-23T18:09:55+00:00,36864,evaluation,241,0-1,-1.0,-1.0,0.0,-1.0,22,white,alpha-random,checkmate,step:36864
