timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:53:52+00:00,8192,evaluation,129,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,130,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,131,1-0,1.0,79,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,133,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,134,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,135,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,136,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,137,1-0,1.0,93,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,138,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,139,1/2-1/2,0.0,53,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,140,0-1,1.0,72,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,141,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,143,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,144,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,145,1-0,1.0,9,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,146,0-1,1.0,42,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,147,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,148,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,149,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,150,0-1,1.0,10,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,151,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,152,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,153,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,154,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,155,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,156,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,157,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,158,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,160,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,161,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,162,1/2-1/2,0.0,86,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,163,1/2-1/2,0.0,49,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,164,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,165,1-0,1.0,81,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,166,1/2-1/2,0.0,62,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,167,1-0,1.0,89,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,168,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,169,1/2-1/2,0.0,86,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,170,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,171,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,172,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,173,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,174,1/2-1/2,0.0,37,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,175,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,176,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,177,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,178,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,179,1-0,1.0,15,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,180,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,181,1/2-1/2,0.0,31,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,182,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,183,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,184,1/2-1/2,0.0,94,black,random,stalemate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,185,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,186,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,187,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,188,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,189,1-0,1.0,81,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,190,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,191,1/2-1/2,0.0,64,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,192,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,193,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,194,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,195,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,196,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,197,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,198,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,199,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,200,0-1,1.0,52,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8219,train,224,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:52+00:00,8269,train,225,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:52+00:00,8277,train,226,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:53:52+00:00,8297,train,227,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:53:52+00:00,8314,train,228,1-0,1.0,33,white,random,checkmate,
2026-08-28T12:53:52+00:00,8364,train,229,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:52+00:00,8382,train,230,1/2-1/2,0.0,36,white,random,threefold_repetition,
2026-08-28T12:53:52+00:00,8407,train,231,1-0,1.0,49,white,random,checkmate,
2026-08-28T12:53:53+00:00,8457,train,232,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:53+00:00,8507,train,233,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:53+00:00,8546,train,234,0-1,1.0,78,black,random,checkmate,
2026-08-28T12:53:53+00:00,8556,train,235,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:53:53+00:00,8589,train,236,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:53:53+00:00,8639,train,237,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:53+00:00,8651,train,238,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:53:53+00:00,8701,train,239,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:53+00:00,8726,train,240,1-0,1.0,49,white,random,checkmate,
2026-08-28T12:53:53+00:00,8776,train,241,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:54+00:00,8826,train,242,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:54+00:00,8876,train,243,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:54+00:00,8878,train,244,0-1,1.0,4,black,random,checkmate,
2026-08-28T12:53:54+00:00,8893,train,245,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:53:54+00:00,8943,train,246,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:54+00:00,8979,train,247,0-1,1.0,72,black,random,checkmate,
2026-08-28T12:53:54+00:00,9012,train,248,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:53:54+00:00,9062,train,249,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:54+00:00,9103,train,250,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:53:54+00:00,9123,train,251,0-1,1.0,40,black,random,checkmate,
2026-08-28T12:53:55+00:00,9173,train,252,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:55+00:00,9223,train,253,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:55+00:00,9247,train,254,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:53:55+00:00,9268,train,255,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:53:55+00:00,9288,train,256,0-1,1.0,40,black,random,checkmate,
2026-08-28T12:53:55+00:00,9329,train,257,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:53:55+00:00,9342,train,258,0-1,1.0,26,black,random,checkmate,
2026-08-28T12:53:55+00:00,9392,train,259,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:55+00:00,9407,train,260,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:53:55+00:00,9420,train,261,1-0,1.0,25,white,random,checkmate,
2026-08-28T12:53:55+00:00,9452,train,262,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:53:56+00:00,9491,train,263,1/2-1/2,0.0,78,black,random,stalemate,
2026-08-28T12:53:56+00:00,9532,train,264,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:53:56+00:00,9582,train,265,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:56+00:00,9603,train,266,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:53:56+00:00,9653,train,267,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:56+00:00,9685,train,268,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:53:56+00:00,9694,train,269,1-0,1.0,17,white,random,checkmate,
2026-08-28T12:53:56+00:00,9711,train,270,0-1,1.0,34,black,random,checkmate,
2026-08-28T12:53:56+00:00,9761,train,271,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:57+00:00,9811,train,272,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:57+00:00,9861,train,273,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:57+00:00,9902,train,274,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:53:57+00:00,9916,train,275,1-0,1.0,27,white,random,checkmate,
2026-08-28T12:53:57+00:00,9925,train,276,0-1,1.0,18,black,random,checkmate,
2026-08-28T12:53:57+00:00,9963,train,277,0-1,1.0,76,black,random,checkmate,
2026-08-28T12:53:57+00:00,9997,train,278,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:53:57+00:00,10047,train,279,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:57+00:00,10097,train,280,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:57+00:00,10107,train,281,1-0,1.0,19,white,random,checkmate,
2026-08-28T12:53:58+00:00,10157,train,282,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:58+00:00,10204,train,283,1-0,1.0,93,white,random,checkmate,
2026-08-28T12:53:58+00:00,10254,train,284,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:58+00:00,10300,train,285,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:53:58+00:00,10350,train,286,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:58+00:00,10393,train,287,1/2-1/2,0.0,86,black,random,threefold_repetition,
2026-08-28T12:53:58+00:00,10434,train,288,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:53:58+00:00,10438,train,289,1-0,1.0,7,white,random,checkmate,
2026-08-28T12:53:59+00:00,10488,train,290,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:59+00:00,10528,train,291,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:53:59+00:00,10559,train,292,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:59+00:00,10608,train,293,1/2-1/2,0.0,99,black,random,threefold_repetition,
2026-08-28T12:53:59+00:00,10658,train,294,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:59+00:00,10692,train,295,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:53:59+00:00,10742,train,296,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:59+00:00,10755,train,297,0-1,1.0,26,black,random,checkmate,
2026-08-28T12:54:00+00:00,10805,train,298,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:00+00:00,10828,train,299,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:54:00+00:00,10878,train,300,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:00+00:00,10907,train,301,1-0,1.0,57,white,random,checkmate,
2026-08-28T12:54:00+00:00,10932,train,302,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:54:00+00:00,10951,train,303,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:54:00+00:00,11001,train,304,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:00+00:00,11017,train,305,1-0,1.0,31,white,random,checkmate,
2026-08-28T12:54:00+00:00,11067,train,306,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:00+00:00,11103,train,307,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:54:00+00:00,11108,train,308,1-0,1.0,9,white,random,checkmate,
2026-08-28T12:54:01+00:00,11158,train,309,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:01+00:00,11205,train,310,1-0,1.0,93,white,random,checkmate,
2026-08-28T12:54:01+00:00,11229,train,311,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:54:01+00:00,11267,train,312,0-1,1.0,76,black,random,checkmate,
2026-08-28T12:54:01+00:00,11317,train,313,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:01+00:00,11340,train,314,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:54:01+00:00,11390,train,315,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:01+00:00,11440,train,316,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:02+00:00,11490,train,317,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:02+00:00,11540,train,318,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:02+00:00,11590,train,319,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:02+00:00,11640,train,320,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:02+00:00,11690,train,321,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:02+00:00,11723,train,322,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:54:02+00:00,11735,train,323,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:54:02+00:00,11750,train,324,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:54:02+00:00,11774,train,325,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:54:03+00:00,11824,train,326,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:03+00:00,11874,train,327,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:03+00:00,11924,train,328,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:03+00:00,11974,train,329,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:03+00:00,12015,train,330,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:54:03+00:00,12065,train,331,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:03+00:00,12083,train,332,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:54:03+00:00,12133,train,333,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:04+00:00,12183,train,334,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:04+00:00,12233,train,335,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:04+00:00,12283,train,336,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:04+00:00,12333,train,337,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:04+00:00,12383,train,338,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:04+00:00,12424,train,339,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:54:04+00:00,12467,train,340,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:54:05+00:00,12487,train,341,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:54:05+00:00,12537,train,342,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:05+00:00,12562,train,343,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:54:05+00:00,12609,train,344,1-0,1.0,93,white,random,checkmate,
2026-08-28T12:54:05+00:00,12639,train,345,0-1,1.0,60,black,random,checkmate,
2026-08-28T12:54:05+00:00,12657,train,346,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:54:05+00:00,12681,train,347,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:54:05+00:00,12731,train,348,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:05+00:00,12777,train,349,0-1,1.0,92,black,random,checkmate,
2026-08-28T12:54:05+00:00,12791,train,350,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:06+00:00,12825,train,351,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:54:06+00:00,12875,train,352,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:06+00:00,12925,train,353,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:06+00:00,12975,train,354,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:06+00:00,13022,train,355,1/2-1/2,0.0,94,black,random,stalemate,
2026-08-28T12:54:06+00:00,13036,train,356,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:06+00:00,13086,train,357,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:06+00:00,13136,train,358,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:07+00:00,13177,train,359,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:54:07+00:00,13219,train,360,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:54:07+00:00,13236,train,361,1/2-1/2,0.0,34,white,random,threefold_repetition,
2026-08-28T12:54:07+00:00,13278,train,362,1/2-1/2,0.0,84,black,random,threefold_repetition,
2026-08-28T12:54:07+00:00,13328,train,363,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:07+00:00,13346,train,364,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:54:07+00:00,13382,train,365,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:54:07+00:00,13403,train,366,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:54:07+00:00,13414,train,367,1-0,1.0,21,white,random,checkmate,
2026-08-28T12:54:07+00:00,13436,train,368,1/2-1/2,0.0,45,black,random,threefold_repetition,
2026-08-28T12:54:07+00:00,13486,train,369,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:08+00:00,13536,train,370,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:08+00:00,13568,train,371,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:54:08+00:00,13618,train,372,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:08+00:00,13633,train,373,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:54:08+00:00,13651,train,374,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:54:08+00:00,13667,train,375,0-1,1.0,32,black,random,checkmate,
2026-08-28T12:54:08+00:00,13717,train,376,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:08+00:00,13767,train,377,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:08+00:00,13801,train,378,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:54:09+00:00,13835,train,379,1/2-1/2,0.0,68,white,random,threefold_repetition,
2026-08-28T12:54:09+00:00,13874,train,380,0-1,1.0,78,black,random,checkmate,
2026-08-28T12:54:09+00:00,13906,train,381,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:54:09+00:00,13920,train,382,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:09+00:00,13935,train,383,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:54:09+00:00,13985,train,384,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:09+00:00,14013,train,385,0-1,1.0,56,black,random,checkmate,
2026-08-28T12:54:09+00:00,14054,train,386,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:54:09+00:00,14104,train,387,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:09+00:00,14115,train,388,1-0,1.0,21,white,random,checkmate,
2026-08-28T12:54:10+00:00,14165,train,389,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:10+00:00,14215,train,390,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:10+00:00,14265,train,391,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:10+00:00,14315,train,392,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:10+00:00,14347,train,393,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:54:10+00:00,14393,train,394,0-1,1.0,92,black,random,checkmate,
2026-08-28T12:54:10+00:00,14424,train,395,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:54:10+00:00,14474,train,396,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:11+00:00,14524,train,397,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:11+00:00,14548,train,398,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:54:11+00:00,14598,train,399,1/2-1/2,0.0,100,black,random,threefold_repetition,
2026-08-28T12:54:11+00:00,14610,train,400,0-1,1.0,24,black,random,checkmate,
2026-08-28T12:54:11+00:00,14660,train,401,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:11+00:00,14698,train,402,1/2-1/2,0.0,77,black,random,threefold_repetition,
2026-08-28T12:54:11+00:00,14748,train,403,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:11+00:00,14796,train,404,0-1,1.0,96,black,random,checkmate,
2026-08-28T12:54:12+00:00,14840,train,405,1-0,1.0,87,white,random,checkmate,
2026-08-28T12:54:12+00:00,14848,train,406,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:54:12+00:00,14898,train,407,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:12+00:00,14948,train,408,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:12+00:00,14971,train,409,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:54:12+00:00,14978,train,410,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:54:12+00:00,15003,train,411,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:54:12+00:00,15029,train,412,1-0,1.0,51,white,random,checkmate,
2026-08-28T12:54:12+00:00,15079,train,413,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:12+00:00,15112,train,414,0-1,1.0,66,black,random,checkmate,
2026-08-28T12:54:13+00:00,15149,train,415,1-0,1.0,73,white,random,checkmate,
2026-08-28T12:54:13+00:00,15163,train,416,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:13+00:00,15177,train,417,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:13+00:00,15191,train,418,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:54:13+00:00,15241,train,419,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:13+00:00,15287,train,420,0-1,1.0,92,black,random,checkmate,
2026-08-28T12:54:13+00:00,15337,train,421,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:13+00:00,15341,train,422,1-0,1.0,7,white,random,checkmate,
2026-08-28T12:54:13+00:00,15376,train,423,0-1,1.0,70,black,random,checkmate,
2026-08-28T12:54:13+00:00,15418,train,424,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:54:13+00:00,15463,train,425,0-1,1.0,90,black,random,checkmate,
2026-08-28T12:54:14+00:00,15495,train,426,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:54:14+00:00,15545,train,427,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:14+00:00,15567,train,428,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:54:14+00:00,15617,train,429,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:14+00:00,15666,train,430,0-1,1.0,98,black,random,checkmate,
2026-08-28T12:54:14+00:00,15700,train,431,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:54:14+00:00,15737,train,432,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:54:14+00:00,15749,train,433,0-1,1.0,24,black,random,checkmate,
2026-08-28T12:54:14+00:00,15779,train,434,1-0,1.0,59,white,random,checkmate,
2026-08-28T12:54:15+00:00,15829,train,435,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:54:15+00:00,15871,train,436,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:54:15+00:00,15893,train,437,1-0,1.0,43,white,random,checkmate,
2026-08-28T12:54:15+00:00,15925,train,438,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:54:15+00:00,15975,train,439,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:15+00:00,16015,train,440,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:54:15+00:00,16065,train,441,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:15+00:00,16115,train,442,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:54:15+00:00,16127,train,443,1-0,1.0,23,white,random,checkmate,
