timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T16:09:41+00:00,8192,evaluation,124,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,125,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,126,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,127,1-0,1.0,91,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,128,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,129,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,130,0-1,1.0,52,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,131,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,133,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,134,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,135,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,136,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,137,1-0,1.0,27,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,138,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,139,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,140,0-1,1.0,58,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,141,1-0,1.0,49,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,143,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,144,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,145,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,146,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,147,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,148,0-1,1.0,98,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,149,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,150,0-1,1.0,10,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,151,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,152,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,153,1-0,1.0,33,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,154,0-1,1.0,36,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,155,1-0,1.0,91,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,156,0-1,1.0,94,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,157,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,158,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,159,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,160,0-1,1.0,84,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,161,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,162,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,163,1-0,1.0,97,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,164,0-1,1.0,32,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,165,1/2-1/2,0.0,91,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,166,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,167,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,168,0-1,1.0,84,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,169,1/2-1/2,0.0,93,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,170,1/2-1/2,0.0,49,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,171,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,172,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,173,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,174,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,175,1/2-1/2,0.0,74,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,176,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,177,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,178,1/2-1/2,0.0,44,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,179,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,180,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,181,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,182,1/2-1/2,0.0,42,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,183,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,184,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,185,1-0,1.0,73,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,186,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,187,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,188,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,189,1-0,1.0,67,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,190,0-1,1.0,76,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,191,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,192,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,193,1/2-1/2,0.0,97,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,194,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,195,1-0,1.0,87,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,196,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,197,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,198,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,199,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,200,0-1,1.0,30,black,random,checkmate,step:8192
2026-08-28T16:09:42+00:00,8220,train,228,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:42+00:00,8248,train,229,0-1,1.0,70,black,random,checkmate,
2026-08-28T16:09:42+00:00,8268,train,230,0-1,1.0,48,black,random,checkmate,
2026-08-28T16:09:42+00:00,8308,train,231,1/2-1/2,0.0,97,white,random,stalemate,
2026-08-28T16:09:42+00:00,8324,train,232,1-0,1.0,7,white,random,checkmate,
2026-08-28T16:09:42+00:00,8392,train,233,1/2-1/2,0.0,85,white,random,stalemate,
2026-08-28T16:09:42+00:00,8448,train,234,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:42+00:00,8468,train,235,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:42+00:00,8492,train,236,1-0,1.0,83,white,random,checkmate,
2026-08-28T16:09:42+00:00,8496,train,237,0-1,1.0,52,black,random,checkmate,
2026-08-28T16:09:42+00:00,8540,train,238,0-1,1.0,46,black,random,checkmate,
2026-08-28T16:09:42+00:00,8604,train,239,1-0,1.0,67,white,random,checkmate,
2026-08-28T16:09:42+00:00,8684,train,240,0-1,1.0,94,black,random,checkmate,
2026-08-28T16:09:42+00:00,8692,train,241,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:42+00:00,8736,train,242,1-0,1.0,65,white,random,checkmate,
2026-08-28T16:09:42+00:00,8740,train,243,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:42+00:00,8756,train,244,0-1,1.0,36,black,random,checkmate,
2026-08-28T16:09:43+00:00,8856,train,245,1-0,1.0,57,white,random,checkmate,
2026-08-28T16:09:43+00:00,8864,train,246,0-1,1.0,86,black,random,checkmate,
2026-08-28T16:09:43+00:00,8916,train,247,1-0,1.0,25,white,random,checkmate,
2026-08-28T16:09:43+00:00,8936,train,248,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:43+00:00,8956,train,249,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:43+00:00,9032,train,250,0-1,1.0,88,black,random,checkmate,
2026-08-28T16:09:43+00:00,9060,train,251,0-1,1.0,62,black,random,checkmate,
2026-08-28T16:09:43+00:00,9096,train,252,1-0,1.0,69,white,random,checkmate,
2026-08-28T16:09:43+00:00,9116,train,253,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:43+00:00,9160,train,254,1-0,1.0,49,white,random,checkmate,
2026-08-28T16:09:43+00:00,9204,train,255,0-1,1.0,54,black,random,checkmate,
2026-08-28T16:09:43+00:00,9228,train,256,1-0,1.0,97,white,random,checkmate,
2026-08-28T16:09:43+00:00,9264,train,257,1-0,1.0,29,white,random,checkmate,
2026-08-28T16:09:43+00:00,9268,train,258,1-0,1.0,19,white,random,checkmate,
2026-08-28T16:09:43+00:00,9288,train,259,0-1,1.0,86,black,random,checkmate,
2026-08-28T16:09:43+00:00,9356,train,260,0-1,1.0,98,black,random,checkmate,
2026-08-28T16:09:43+00:00,9412,train,261,0-1,1.0,72,black,random,checkmate,
2026-08-28T16:09:44+00:00,9444,train,262,0-1,1.0,90,black,random,checkmate,
2026-08-28T16:09:44+00:00,9456,train,263,0-1,1.0,50,black,random,checkmate,
2026-08-28T16:09:44+00:00,9488,train,264,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,9612,train,265,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:44+00:00,9632,train,266,1-0,1.0,87,white,random,checkmate,
2026-08-28T16:09:44+00:00,9644,train,267,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,9688,train,268,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,9696,train,269,1-0,1.0,25,white,random,checkmate,
2026-08-28T16:09:44+00:00,9764,train,270,0-1,1.0,76,black,random,checkmate,
2026-08-28T16:09:44+00:00,9772,train,271,0-1,1.0,38,black,random,checkmate,
2026-08-28T16:09:44+00:00,9832,train,272,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:44+00:00,9888,train,273,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,9964,train,274,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,9972,train,275,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:44+00:00,10004,train,276,1-0,1.0,19,white,random,checkmate,
2026-08-28T16:09:44+00:00,10032,train,277,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,10084,train,278,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:44+00:00,10088,train,279,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:44+00:00,10144,train,280,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:45+00:00,10184,train,281,1-0,1.0,19,white,random,checkmate,
2026-08-28T16:09:45+00:00,10204,train,282,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:45+00:00,10256,train,283,1-0,1.0,85,white,random,checkmate,
2026-08-28T16:09:45+00:00,10264,train,284,0-1,1.0,40,black,random,checkmate,
2026-08-28T16:09:45+00:00,10276,train,285,1-0,1.0,5,white,random,checkmate,
2026-08-28T16:09:45+00:00,10288,train,286,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:45+00:00,10340,train,287,0-1,1.0,42,black,random,checkmate,
2026-08-28T16:09:45+00:00,10404,train,288,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:45+00:00,10428,train,289,0-1,1.0,70,black,random,checkmate,
2026-08-28T16:09:45+00:00,10476,train,290,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:45+00:00,10520,train,291,0-1,1.0,46,black,random,checkmate,
2026-08-28T16:09:45+00:00,10540,train,292,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:45+00:00,10556,train,293,0-1,1.0,76,black,random,checkmate,
2026-08-28T16:09:45+00:00,10656,train,294,1-0,1.0,89,white,random,checkmate,
2026-08-28T16:09:45+00:00,10676,train,295,1/2-1/2,0.0,68,white,random,threefold_repetition,
2026-08-28T16:09:45+00:00,10692,train,296,0-1,1.0,86,black,random,checkmate,
2026-08-28T16:09:45+00:00,10756,train,297,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:45+00:00,10764,train,298,0-1,1.0,54,black,random,checkmate,
2026-08-28T16:09:46+00:00,10808,train,299,1-0,1.0,25,white,random,checkmate,
2026-08-28T16:09:46+00:00,10876,train,300,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:46+00:00,10892,train,301,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:46+00:00,10964,train,302,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:46+00:00,11008,train,303,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:46+00:00,11036,train,304,0-1,1.0,14,black,random,checkmate,
2026-08-28T16:09:46+00:00,11048,train,305,0-1,1.0,78,black,random,checkmate,
2026-08-28T16:09:46+00:00,11076,train,306,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:46+00:00,11164,train,307,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:46+00:00,11180,train,308,1-0,1.0,65,white,random,checkmate,
2026-08-28T16:09:46+00:00,11180,train,309,0-1,1.0,72,black,random,checkmate,
2026-08-28T16:09:46+00:00,11192,train,310,0-1,1.0,14,black,random,checkmate,
2026-08-28T16:09:46+00:00,11228,train,311,1-0,1.0,17,white,random,checkmate,
2026-08-28T16:09:46+00:00,11236,train,312,0-1,1.0,80,black,random,checkmate,
2026-08-28T16:09:46+00:00,11268,train,313,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:46+00:00,11380,train,314,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:46+00:00,11412,train,315,0-1,1.0,92,black,random,checkmate,
2026-08-28T16:09:47+00:00,11420,train,316,1-0,1.0,19,white,random,checkmate,
2026-08-28T16:09:47+00:00,11436,train,317,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:47+00:00,11468,train,318,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:47+00:00,11516,train,319,1-0,1.0,51,white,random,checkmate,
2026-08-28T16:09:47+00:00,11620,train,320,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:47+00:00,11636,train,321,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:47+00:00,11660,train,322,0-1,1.0,72,black,random,checkmate,
2026-08-28T16:09:47+00:00,11668,train,323,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:47+00:00,11680,train,324,0-1,1.0,30,black,random,checkmate,
2026-08-28T16:09:47+00:00,11696,train,325,1-0,1.0,17,white,random,checkmate,
2026-08-28T16:09:47+00:00,11724,train,326,0-1,1.0,14,black,random,checkmate,
2026-08-28T16:09:47+00:00,11780,train,327,0-1,1.0,72,black,random,checkmate,
2026-08-28T16:09:47+00:00,11796,train,328,1-0,1.0,35,white,random,checkmate,
2026-08-28T16:09:47+00:00,11800,train,329,0-1,1.0,66,black,random,checkmate,
2026-08-28T16:09:47+00:00,11880,train,330,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:47+00:00,11896,train,331,1-0,1.0,57,white,random,checkmate,
2026-08-28T16:09:47+00:00,11912,train,332,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:47+00:00,11972,train,333,0-1,1.0,30,black,random,checkmate,
2026-08-28T16:09:47+00:00,11996,train,334,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:47+00:00,12000,train,335,0-1,1.0,52,black,random,checkmate,
2026-08-28T16:09:47+00:00,12080,train,336,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:47+00:00,12108,train,337,0-1,1.0,68,black,random,checkmate,
2026-08-28T16:09:47+00:00,12124,train,338,1/2-1/2,0.0,63,black,random,threefold_repetition,
2026-08-28T16:09:48+00:00,12196,train,339,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:48+00:00,12224,train,340,1-0,1.0,57,white,random,checkmate,
2026-08-28T16:09:48+00:00,12280,train,341,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:48+00:00,12292,train,342,1-0,1.0,33,white,random,checkmate,
2026-08-28T16:09:48+00:00,12292,train,343,0-1,1.0,84,black,random,checkmate,
2026-08-28T16:09:48+00:00,12344,train,344,1-0,1.0,25,white,random,checkmate,
2026-08-28T16:09:48+00:00,12348,train,345,1-0,1.0,27,white,random,checkmate,
2026-08-28T16:09:48+00:00,12396,train,346,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:48+00:00,12456,train,347,1-0,1.0,87,white,random,checkmate,
2026-08-28T16:09:48+00:00,12544,train,348,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:48+00:00,12548,train,349,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:48+00:00,12584,train,350,1-0,1.0,63,white,random,checkmate,
2026-08-28T16:09:48+00:00,12596,train,351,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:48+00:00,12636,train,352,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:48+00:00,12728,train,353,1/2-1/2,0.0,92,black,random,stalemate,
2026-08-28T16:09:48+00:00,12784,train,354,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:49+00:00,12796,train,355,1-0,1.0,79,white,random,checkmate,
2026-08-28T16:09:49+00:00,12796,train,356,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:49+00:00,12852,train,357,0-1,1.0,28,black,random,checkmate,
2026-08-28T16:09:49+00:00,12868,train,358,1-0,1.0,69,white,random,checkmate,
2026-08-28T16:09:49+00:00,12956,train,359,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:49+00:00,12984,train,360,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:49+00:00,12996,train,361,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:49+00:00,13048,train,362,1-0,1.0,97,white,random,checkmate,
2026-08-28T16:09:49+00:00,13124,train,363,1-0,1.0,37,white,random,checkmate,
2026-08-28T16:09:49+00:00,13136,train,364,0-1,1.0,70,black,random,checkmate,
2026-08-28T16:09:49+00:00,13152,train,365,0-1,1.0,14,black,random,checkmate,
2026-08-28T16:09:49+00:00,13156,train,366,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:49+00:00,13184,train,367,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:49+00:00,13284,train,368,1/2-1/2,0.0,66,white,random,threefold_repetition,
2026-08-28T16:09:49+00:00,13336,train,369,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:49+00:00,13356,train,370,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:50+00:00,13376,train,371,0-1,1.0,20,black,random,checkmate,
2026-08-28T16:09:50+00:00,13384,train,372,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:50+00:00,13428,train,373,0-1,1.0,26,black,random,checkmate,
2026-08-28T16:09:50+00:00,13444,train,374,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:50+00:00,13484,train,375,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:50+00:00,13560,train,376,1-0,1.0,37,white,random,checkmate,
2026-08-28T16:09:50+00:00,13568,train,377,1/2-1/2,0.0,71,black,random,threefold_repetition,
2026-08-28T16:09:50+00:00,13584,train,378,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:50+00:00,13644,train,379,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:50+00:00,13676,train,380,0-1,1.0,16,black,random,checkmate,
2026-08-28T16:09:50+00:00,13760,train,381,1-0,1.0,95,white,random,checkmate,
2026-08-28T16:09:50+00:00,13760,train,382,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:50+00:00,13760,train,383,1-0,1.0,87,white,random,checkmate,
2026-08-28T16:09:50+00:00,13840,train,384,1-0,1.0,39,white,random,checkmate,
2026-08-28T16:09:50+00:00,13844,train,385,1-0,1.0,41,white,random,checkmate,
2026-08-28T16:09:50+00:00,13876,train,386,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:50+00:00,13924,train,387,1-0,1.0,41,white,random,checkmate,
2026-08-28T16:09:50+00:00,13960,train,388,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:50+00:00,13968,train,389,0-1,1.0,46,black,random,checkmate,
2026-08-28T16:09:50+00:00,13988,train,390,0-1,1.0,32,black,random,checkmate,
2026-08-28T16:09:50+00:00,14044,train,391,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:50+00:00,14088,train,392,0-1,1.0,50,black,random,checkmate,
2026-08-28T16:09:51+00:00,14160,train,393,1-0,1.0,99,white,random,checkmate,
2026-08-28T16:09:51+00:00,14168,train,394,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:51+00:00,14244,train,395,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:51+00:00,14268,train,396,1-0,1.0,11,white,random,checkmate,
2026-08-28T16:09:51+00:00,14272,train,397,1-0,1.0,55,white,random,checkmate,
2026-08-28T16:09:51+00:00,14288,train,398,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:51+00:00,14368,train,399,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:51+00:00,14384,train,400,1-0,1.0,57,white,random,checkmate,
2026-08-28T16:09:51+00:00,14388,train,401,1-0,1.0,49,white,random,checkmate,
2026-08-28T16:09:51+00:00,14472,train,402,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:51+00:00,14508,train,403,1-0,1.0,59,white,random,checkmate,
2026-08-28T16:09:51+00:00,14520,train,404,0-1,1.0,76,black,random,checkmate,
2026-08-28T16:09:51+00:00,14584,train,405,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:51+00:00,14592,train,406,1-0,1.0,41,white,random,checkmate,
2026-08-28T16:09:51+00:00,14672,train,407,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:51+00:00,14692,train,408,0-1,1.0,50,black,random,checkmate,
2026-08-28T16:09:51+00:00,14708,train,409,0-1,1.0,94,black,random,checkmate,
2026-08-28T16:09:52+00:00,14764,train,410,0-1,1.0,36,black,random,checkmate,
2026-08-28T16:09:52+00:00,14784,train,411,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:52+00:00,14840,train,412,1-0,1.0,83,white,random,checkmate,
2026-08-28T16:09:52+00:00,14872,train,413,0-1,1.0,16,black,random,checkmate,
2026-08-28T16:09:52+00:00,14888,train,414,0-1,1.0,90,black,random,checkmate,
2026-08-28T16:09:52+00:00,14964,train,415,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:52+00:00,14984,train,416,0-1,1.0,48,black,random,checkmate,
2026-08-28T16:09:52+00:00,14984,train,417,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:52+00:00,15072,train,418,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:52+00:00,15080,train,419,0-1,1.0,48,black,random,checkmate,
2026-08-28T16:09:52+00:00,15104,train,420,0-1,1.0,12,black,random,checkmate,
2026-08-28T16:09:52+00:00,15128,train,421,0-1,1.0,72,black,random,checkmate,
2026-08-28T16:09:52+00:00,15148,train,422,0-1,1.0,92,black,random,checkmate,
2026-08-28T16:09:52+00:00,15236,train,423,0-1,1.0,54,black,random,checkmate,
2026-08-28T16:09:52+00:00,15268,train,424,0-1,1.0,82,black,random,checkmate,
2026-08-28T16:09:52+00:00,15272,train,425,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:52+00:00,15348,train,426,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15420,train,427,0-1,1.0,76,black,random,checkmate,
2026-08-28T16:09:53+00:00,15436,train,428,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15472,train,429,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15512,train,430,1-0,1.0,45,white,random,checkmate,
2026-08-28T16:09:53+00:00,15548,train,431,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15584,train,432,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:53+00:00,15632,train,433,0-1,1.0,24,black,random,checkmate,
2026-08-28T16:09:53+00:00,15636,train,434,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15700,train,435,1/2-1/2,0.0,94,black,random,threefold_repetition,
2026-08-28T16:09:53+00:00,15748,train,436,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:53+00:00,15776,train,437,1-0,1.0,69,white,random,checkmate,
2026-08-28T16:09:53+00:00,15796,train,438,0-1,1.0,10,black,random,checkmate,
2026-08-28T16:09:53+00:00,15804,train,439,0-1,1.0,52,black,random,checkmate,
2026-08-28T16:09:53+00:00,15816,train,440,1-0,1.0,33,white,random,checkmate,
2026-08-28T16:09:53+00:00,15832,train,441,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,15876,train,442,1-0,1.0,29,white,random,checkmate,
2026-08-28T16:09:53+00:00,15916,train,443,0-1,1.0,60,black,random,checkmate,
