timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T17:55:05+00:00,35788,train,194,1-0,1.0,1.0,-0.0012677170597142958,0.9987322829402857,71,white,alpha-random,checkmate,
2026-09-23T17:55:06+00:00,35864,train,195,1-0,1.0,1.0,-0.0006790961035072849,0.9993209038964928,37,white,alpha-random,checkmate,
2026-09-23T17:55:07+00:00,35940,train,196,1/2-1/2,0.0,0.0,-0.004512096546372278,-0.004512096546372278,200,white,alpha-random,max_plies,
2026-09-23T17:55:07+00:00,35972,train,197,1/2-1/2,0.0,0.0,-0.0015371644677336493,-0.0015371644677336493,177,black,alpha-random,insufficient_material,
2026-09-23T17:55:07+00:00,36036,train,198,1/2-1/2,0.0,0.0,0.0027482932070548322,0.0027482932070548322,200,black,alpha-random,max_plies,
2026-09-23T17:55:08+00:00,36184,train,199,0-1,-1.0,-1.0,-0.000719943814296152,-1.0007199438142962,74,white,alpha-random,checkmate,
2026-09-23T17:55:08+00:00,36188,train,200,1/2-1/2,0.0,0.0,-9.080895497981176e-06,-9.080895497981176e-06,108,black,alpha-random,insufficient_material,
2026-09-23T17:55:09+00:00,36264,train,201,1/2-1/2,0.0,0.0,-0.0035583622552016166,-0.0035583622552016166,200,black,alpha-random,max_plies,
2026-09-23T17:55:09+00:00,36316,train,202,1/2-1/2,0.0,0.0,0.0019090664101406602,0.0019090664101406602,188,white,alpha-random,insufficient_material,
2026-09-23T17:55:10+00:00,36444,train,203,1-0,1.0,1.0,-0.0015996170325247652,0.9984003829674752,89,white,alpha-random,checkmate,
2026-09-23T17:55:10+00:00,36488,train,204,1-0,1.0,1.0,-0.0033557735964086562,0.9966442264035913,149,white,alpha-random,checkmate,
2026-09-23T17:55:10+00:00,36504,train,205,1-0,1.0,1.0,-0.0027820926391877365,0.9972179073608123,159,white,alpha-random,checkmate,
2026-09-23T17:55:10+00:00,36524,train,206,1-0,-1.0,-1.0,-0.001416432632032739,-1.0014164326320327,105,black,alpha-random,checkmate,
2026-09-23T17:55:11+00:00,36652,train,207,1/2-1/2,0.0,0.0,-0.0020692619280261795,-0.0020692619280261795,104,black,alpha-random,stalemate,
2026-09-23T17:55:11+00:00,36804,train,208,1/2-1/2,0.0,0.0,-0.002170018642256563,-0.002170018642256563,140,black,alpha-random,threefold_repetition,
2026-09-23T17:55:12+00:00,36832,train,209,1/2-1/2,0.0,0.0,-0.0034459480991211565,-0.0034459480991211565,172,white,alpha-random,threefold_repetition,
2026-09-23T17:57:02+00:00,36864,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,131,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,2,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,22,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,6,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,7,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,9,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,173,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,11,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,154,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,15,1-0,1.0,1.0,0.0,1.0,127,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,17,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,112,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,173,white,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,stalemate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,147,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,26,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,165,white,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,30,0-1,1.0,1.0,0.0,1.0,162,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,31,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,34,0-1,1.0,1.0,0.0,1.0,136,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,35,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,186,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,39,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,40,0-1,1.0,1.0,0.0,1.0,148,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,162,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,45,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,140,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,132,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,49,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,51,1-0,1.0,1.0,0.0,1.0,187,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,stalemate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,53,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,54,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,35,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,56,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,57,1-0,1.0,1.0,0.0,1.0,117,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,58,0-1,1.0,1.0,0.0,1.0,186,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,59,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,162,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,63,1-0,1.0,1.0,0.0,1.0,149,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,171,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,65,1-0,1.0,1.0,0.0,1.0,191,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,191,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,69,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,191,black,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,186,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,179,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,75,1-0,1.0,1.0,0.0,1.0,169,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,128,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,78,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,79,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,25,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,184,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,110,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,85,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,86,0-1,1.0,1.0,0.0,1.0,136,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,76,black,alpha-random,stalemate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,95,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,96,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,97,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,98,1-0,-1.0,-1.0,0.0,-1.0,135,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,99,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,100,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,101,1-0,1.0,1.0,0.0,1.0,115,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,102,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,103,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,104,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,105,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,106,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,167,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,110,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,109,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,114,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,159,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,116,0-1,1.0,1.0,0.0,1.0,102,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,103,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,118,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,119,0-1,-1.0,-1.0,0.0,-1.0,34,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,27,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,172,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,123,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,117,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,125,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,126,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,128,0-1,1.0,1.0,0.0,1.0,106,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,129,1-0,1.0,1.0,0.0,1.0,185,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,182,black,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,131,1-0,1.0,1.0,0.0,1.0,157,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,132,1-0,-1.0,-1.0,0.0,-1.0,41,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,133,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,134,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,69,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,171,black,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,138,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,stalemate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,140,0-1,1.0,1.0,0.0,1.0,174,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,199,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,190,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,144,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,145,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,146,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,147,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,148,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,149,1-0,1.0,1.0,0.0,1.0,135,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,152,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,138,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,156,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,131,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,159,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,177,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,165,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,128,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,48,black,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,169,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,161,black,alpha-random,insufficient_material,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,171,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,172,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,173,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,threefold_repetition,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,13,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,177,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,178,0-1,1.0,1.0,0.0,1.0,108,black,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,179,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:36864
2026-09-23T17:57:02+00:00,36864,evaluation,180,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:36864
