timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:03:55+00:00,34556,train,240,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,
2026-09-11T16:03:55+00:00,34564,train,241,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:55+00:00,34596,train,242,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:55+00:00,34624,train,243,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,
2026-09-11T16:03:56+00:00,34688,train,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:03:56+00:00,34724,train,245,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,
2026-09-11T16:03:56+00:00,34756,train,246,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:56+00:00,34776,train,247,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,
2026-09-11T16:03:57+00:00,34824,train,248,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:57+00:00,34888,train,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:58+00:00,34956,train,250,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:03:58+00:00,34976,train,251,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,
2026-09-11T16:03:58+00:00,35024,train,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:03:59+00:00,35072,train,253,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,
2026-09-11T16:03:59+00:00,35104,train,254,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,
2026-09-11T16:04:00+00:00,35176,train,255,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:00+00:00,35212,train,256,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,
2026-09-11T16:04:00+00:00,35224,train,257,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:00+00:00,35244,train,258,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,
2026-09-11T16:04:00+00:00,35260,train,259,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,
2026-09-11T16:04:00+00:00,35272,train,260,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:01+00:00,35376,train,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:01+00:00,35444,train,262,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:01+00:00,35460,train,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:01+00:00,35472,train,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:02+00:00,35576,train,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:02+00:00,35588,train,266,1/2-1/2,0.0,0.0,0.0,0.0,64,white,alpha-random,threefold_repetition,
2026-09-11T16:04:02+00:00,35612,train,267,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,
2026-09-11T16:04:02+00:00,35620,train,268,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,
2026-09-11T16:04:03+00:00,35672,train,269,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:04+00:00,35756,train,270,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,
2026-09-11T16:04:05+00:00,35776,train,271,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:05+00:00,35808,train,272,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,
2026-09-11T16:04:05+00:00,35812,train,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:05+00:00,35852,train,274,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,
2026-09-11T16:04:06+00:00,35908,train,275,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,
2026-09-11T16:04:07+00:00,35976,train,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:07+00:00,36008,train,277,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:07+00:00,36052,train,278,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:07+00:00,36064,train,279,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,
2026-09-11T16:04:08+00:00,36108,train,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:09+00:00,36176,train,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:09+00:00,36192,train,282,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,
2026-09-11T16:04:09+00:00,36196,train,283,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,
2026-09-11T16:04:10+00:00,36224,train,284,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,
2026-09-11T16:04:10+00:00,36332,train,285,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,
2026-09-11T16:04:11+00:00,36376,train,286,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:11+00:00,36380,train,287,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,
2026-09-11T16:04:11+00:00,36424,train,288,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:11+00:00,36440,train,289,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,
2026-09-11T16:04:12+00:00,36532,train,290,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:12+00:00,36576,train,291,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:12+00:00,36588,train,292,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,
2026-09-11T16:04:13+00:00,36640,train,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:13+00:00,36732,train,294,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:14+00:00,36776,train,295,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:04:14+00:00,36788,train,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:04:14+00:00,36840,train,297,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,
2026-09-11T16:04:14+00:00,36840,train,298,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,stalemate,
2026-09-11T16:05:44+00:00,36864,evaluation,1,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,stalemate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,5,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,8,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,11,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,16,1-0,-1.0,-1.0,0.0,-1.0,99,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,19,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,20,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,24,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,28,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,29,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,32,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,39,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,44,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,33,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,53,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,58,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,59,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,61,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,50,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,66,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,68,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,74,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,39,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,76,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,79,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,83,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,84,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,86,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,87,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,90,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,93,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,94,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,97,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,98,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,100,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,39,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,102,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,103,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,104,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,106,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,33,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,110,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,70,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,116,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,117,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,118,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,128,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,133,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,136,1-0,-1.0,-1.0,0.0,-1.0,55,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,137,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,139,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,141,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,143,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
