timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:10:15+00:00,28672,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,5,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,6,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,174,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,10,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,11,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,102,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,14,0-1,1.0,1.0,0.0,1.0,108,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,15,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,16,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,131,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,19,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,182,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,21,1-0,1.0,1.0,0.0,1.0,163,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,22,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,23,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,34,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,29,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,142,black,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,stalemate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,34,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,35,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,147,black,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,38,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,40,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,165,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,42,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,43,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,44,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,121,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,46,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,47,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,49,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,50,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,51,0-1,-1.0,-1.0,0.0,-1.0,34,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,52,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,54,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,55,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,57,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,58,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,65,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,151,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,64,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,169,black,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,105,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,70,1-0,-1.0,-1.0,0.0,-1.0,79,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,71,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,197,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,77,1-0,1.0,1.0,0.0,1.0,117,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,78,0-1,1.0,1.0,0.0,1.0,132,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,82,0-1,1.0,1.0,0.0,1.0,112,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,85,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,86,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,89,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,90,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,91,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,92,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,93,1-0,1.0,1.0,0.0,1.0,135,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,94,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,96,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,144,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,98,0-1,1.0,1.0,0.0,1.0,106,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,100,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,59,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,102,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,113,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,104,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,186,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,107,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,49,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,190,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,29,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,114,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,41,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,117,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,48,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,120,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,121,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,122,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,139,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,124,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,147,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,126,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,129,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,195,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,132,0-1,1.0,1.0,0.0,1.0,142,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,183,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,110,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,136,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,137,1-0,1.0,1.0,0.0,1.0,149,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,138,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,119,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,164,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,146,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,147,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,149,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,186,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,154,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,182,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,157,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,158,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,133,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,162,0-1,1.0,1.0,0.0,1.0,154,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,stalemate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,165,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,167,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,168,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,169,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,170,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,187,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,172,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,174,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,174,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,179,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,180,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,181,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,182,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,183,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,186,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,187,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,111,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,190,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,193,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,195,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,198,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,199,1-0,1.0,1.0,0.0,1.0,131,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,201,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:28672
