timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:21:21+00:00,35668,train,279,0-1,-1.0,-1.0,-1.180184297044245e-05,-1.0000118018429704,14,white,alpha-random,checkmate,
2026-09-11T16:21:22+00:00,35768,train,280,1/2-1/2,0.0,0.0,0.0074105100264822005,0.0074105100264822005,100,white,alpha-random,max_plies,
2026-09-11T16:21:22+00:00,35780,train,281,1/2-1/2,0.0,0.0,0.007708598600560058,0.007708598600560058,100,black,alpha-random,max_plies,
2026-09-11T16:21:22+00:00,35788,train,282,1/2-1/2,0.0,0.0,-0.0017346022329943714,-0.0017346022329943714,100,black,alpha-random,max_plies,
2026-09-11T16:21:22+00:00,35828,train,283,1-0,1.0,1.0,-0.0014766148863292836,0.9985233851136707,79,white,alpha-random,checkmate,
2026-09-11T16:21:22+00:00,35856,train,284,1-0,1.0,1.0,-0.00010052446457896151,0.999899475535421,37,white,alpha-random,checkmate,
2026-09-11T16:21:23+00:00,35968,train,285,1/2-1/2,0.0,0.0,0.007706232510784393,0.007706232510784393,100,white,alpha-random,max_plies,
2026-09-11T16:21:23+00:00,35988,train,286,1/2-1/2,0.0,0.0,0.009620612520313803,0.009620612520313803,100,white,alpha-random,max_plies,
2026-09-11T16:21:24+00:00,36028,train,287,1/2-1/2,0.0,0.0,0.008617331270363815,0.008617331270363815,100,black,alpha-random,max_plies,
2026-09-11T16:21:24+00:00,36056,train,288,1/2-1/2,0.0,0.0,0.007739328310123172,0.007739328310123172,100,white,alpha-random,max_plies,
2026-09-11T16:21:24+00:00,36064,train,289,1-0,1.0,1.0,-0.0006642010681705904,0.9993357989318294,37,white,alpha-random,checkmate,
2026-09-11T16:21:24+00:00,36092,train,290,1-0,-1.0,-1.0,-0.0002848463829190984,-1.000284846382919,33,black,alpha-random,checkmate,
2026-09-11T16:21:25+00:00,36168,train,291,1/2-1/2,0.0,0.0,0.005638593648457502,0.005638593648457502,100,white,alpha-random,max_plies,
2026-09-11T16:21:26+00:00,36256,train,292,1/2-1/2,0.0,0.0,0.00961485360579198,0.00961485360579198,100,black,alpha-random,max_plies,
2026-09-11T16:21:26+00:00,36260,train,293,1/2-1/2,0.0,0.0,-0.0013482039962430976,-0.0013482039962430976,84,white,alpha-random,threefold_repetition,
2026-09-11T16:21:26+00:00,36264,train,294,1/2-1/2,0.0,0.0,-0.00500942548467169,-0.00500942548467169,100,white,alpha-random,max_plies,
2026-09-11T16:21:27+00:00,36368,train,295,1/2-1/2,0.0,0.0,0.010278693959478783,0.010278693959478783,100,black,alpha-random,max_plies,
2026-09-11T16:21:27+00:00,36388,train,296,1-0,1.0,1.0,-8.644566043567933e-05,0.9999135543395643,65,white,alpha-random,checkmate,
2026-09-11T16:21:28+00:00,36460,train,297,1/2-1/2,0.0,0.0,-0.007883697095426528,-0.007883697095426528,100,white,alpha-random,max_plies,
2026-09-11T16:21:28+00:00,36464,train,298,1/2-1/2,0.0,0.0,0.009994200665180199,0.009994200665180199,100,black,alpha-random,max_plies,
2026-09-11T16:21:29+00:00,36556,train,299,1-0,1.0,1.0,-0.0003519394498691618,0.9996480605501309,83,white,alpha-random,checkmate,
2026-09-11T16:21:29+00:00,36568,train,300,1/2-1/2,0.0,0.0,0.007679766997444096,0.007679766997444096,100,white,alpha-random,max_plies,
2026-09-11T16:21:29+00:00,36660,train,301,1/2-1/2,0.0,0.0,0.007163130061033862,0.007163130061033862,100,white,alpha-random,max_plies,
2026-09-11T16:21:29+00:00,36664,train,302,1/2-1/2,0.0,0.0,0.007964671171094664,0.007964671171094664,100,black,alpha-random,max_plies,
2026-09-11T16:21:30+00:00,36700,train,303,1/2-1/2,0.0,0.0,-0.0006382863201809547,-0.0006382863201809547,65,white,alpha-random,threefold_repetition,
2026-09-11T16:21:30+00:00,36756,train,304,1/2-1/2,0.0,0.0,0.007755311332821074,0.007755311332821074,100,black,alpha-random,max_plies,
2026-09-11T16:21:30+00:00,36768,train,305,0-1,1.0,1.0,-0.0006732785951066282,0.9993267214048934,54,black,alpha-random,checkmate,
2026-09-11T16:21:31+00:00,36864,train,306,1/2-1/2,0.0,0.0,0.00795541565998371,0.00795541565998371,100,white,alpha-random,max_plies,
2026-09-11T16:23:10+00:00,36864,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,6,1-0,-1.0,-1.0,0.0,-1.0,69,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,9,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,11,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,13,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,15,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,16,1-0,-1.0,-1.0,0.0,-1.0,31,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,17,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,18,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,19,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,27,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,83,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,33,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,39,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,45,0-1,-1.0,-1.0,0.0,-1.0,58,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,51,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,54,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,57,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,59,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,62,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,63,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,72,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,73,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,stalemate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,77,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,78,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,80,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,39,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,85,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,91,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,93,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,100,1-0,-1.0,-1.0,0.0,-1.0,23,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,103,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,104,1-0,-1.0,-1.0,0.0,-1.0,47,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,47,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,111,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,114,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,116,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,117,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,118,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,45,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,83,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,126,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,131,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,132,1-0,-1.0,-1.0,0.0,-1.0,43,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,135,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,136,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,137,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,139,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,145,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,150,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,155,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,156,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,159,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,162,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,164,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:23:10+00:00,36864,evaluation,168,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
