timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-29T03:56:56+00:00,8192,evaluation,130,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,131,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,133,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,134,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,135,1-0,1.0,63,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,136,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,137,1/2-1/2,0.0,45,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,138,1/2-1/2,0.0,48,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,139,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,140,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,141,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,143,1-0,1.0,63,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,144,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,145,1/2-1/2,0.0,67,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,146,0-1,1.0,32,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,147,1-0,1.0,55,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,148,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,149,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,150,0-1,1.0,80,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,151,1/2-1/2,0.0,84,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,152,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,153,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,154,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,155,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,156,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,157,1/2-1/2,0.0,63,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,158,0-1,1.0,36,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,160,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,161,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,162,0-1,1.0,100,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,163,1-0,1.0,33,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,164,0-1,1.0,78,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,165,1-0,1.0,61,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,166,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,167,1-0,1.0,45,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,168,0-1,1.0,58,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,169,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,170,1/2-1/2,0.0,46,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,171,1-0,1.0,33,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,172,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,173,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,174,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,175,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,176,0-1,1.0,38,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,177,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,178,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,179,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,180,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,181,1-0,1.0,51,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,182,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,183,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,184,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,185,1/2-1/2,0.0,58,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,186,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,187,1-0,1.0,85,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,188,1/2-1/2,0.0,80,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,189,1/2-1/2,0.0,91,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,190,0-1,1.0,36,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,191,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,192,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,193,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,194,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,195,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,196,0-1,1.0,80,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,197,1-0,1.0,65,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,198,1/2-1/2,0.0,60,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,199,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,200,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8220,train,222,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:56+00:00,8272,train,223,0-1,1.0,26,black,random,checkmate,
2026-08-29T03:56:56+00:00,8308,train,224,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:56+00:00,8336,train,225,1-0,1.0,13,white,random,checkmate,
2026-08-29T03:56:56+00:00,8384,train,226,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:56+00:00,8384,train,227,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:56+00:00,8416,train,228,0-1,1.0,16,black,random,checkmate,
2026-08-29T03:56:56+00:00,8420,train,229,1/2-1/2,0.0,43,black,random,threefold_repetition,
2026-08-29T03:56:56+00:00,8472,train,230,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:56+00:00,8516,train,231,1-0,1.0,47,white,random,checkmate,
2026-08-29T03:56:56+00:00,8548,train,232,1-0,1.0,37,white,random,checkmate,
2026-08-29T03:56:56+00:00,8552,train,233,1/2-1/2,0.0,67,white,random,threefold_repetition,
2026-08-29T03:56:56+00:00,8584,train,234,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,8716,train,235,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,8748,train,236,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:57+00:00,8752,train,237,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,8784,train,238,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,8848,train,239,1-0,1.0,65,white,random,checkmate,
2026-08-29T03:56:57+00:00,8856,train,240,1-0,1.0,51,white,random,checkmate,
2026-08-29T03:56:57+00:00,8884,train,241,1-0,1.0,49,white,random,checkmate,
2026-08-29T03:56:57+00:00,8896,train,242,0-1,1.0,24,black,random,checkmate,
2026-08-29T03:56:57+00:00,8928,train,243,1/2-1/2,0.0,89,white,random,stalemate,
2026-08-29T03:56:57+00:00,8952,train,244,0-1,1.0,28,black,random,checkmate,
2026-08-29T03:56:57+00:00,8968,train,245,0-1,1.0,20,black,random,checkmate,
2026-08-29T03:56:57+00:00,8996,train,246,1-0,1.0,69,white,random,checkmate,
2026-08-29T03:56:57+00:00,9004,train,247,1-0,1.0,25,white,random,checkmate,
2026-08-29T03:56:57+00:00,9044,train,248,0-1,1.0,80,black,random,checkmate,
2026-08-29T03:56:57+00:00,9168,train,249,0-1,1.0,62,black,random,checkmate,
2026-08-29T03:56:57+00:00,9168,train,250,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:57+00:00,9196,train,251,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,9204,train,252,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:57+00:00,9244,train,253,1-0,1.0,19,white,random,checkmate,
2026-08-29T03:56:57+00:00,9244,train,254,1-0,1.0,37,white,random,checkmate,
2026-08-29T03:56:58+00:00,9320,train,255,1-0,1.0,61,white,random,checkmate,
2026-08-29T03:56:58+00:00,9368,train,256,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:58+00:00,9444,train,257,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:58+00:00,9444,train,258,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:58+00:00,9520,train,259,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:58+00:00,9528,train,260,0-1,1.0,42,black,random,checkmate,
2026-08-29T03:56:58+00:00,9532,train,261,1-0,1.0,5,white,random,checkmate,
2026-08-29T03:56:58+00:00,9556,train,262,0-1,1.0,12,black,random,checkmate,
2026-08-29T03:56:58+00:00,9564,train,263,0-1,1.0,98,black,random,checkmate,
2026-08-29T03:56:58+00:00,9576,train,264,0-1,1.0,24,black,random,checkmate,
2026-08-29T03:56:58+00:00,9644,train,265,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:58+00:00,9704,train,266,1/2-1/2,0.0,73,white,random,stalemate,
2026-08-29T03:56:58+00:00,9764,train,267,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:58+00:00,9776,train,268,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:58+00:00,9796,train,269,0-1,1.0,46,black,random,checkmate,
2026-08-29T03:56:58+00:00,9820,train,270,1-0,1.0,87,white,random,checkmate,
2026-08-29T03:56:58+00:00,9952,train,271,0-1,1.0,66,black,random,checkmate,
2026-08-29T03:56:58+00:00,9964,train,272,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:58+00:00,9976,train,273,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:58+00:00,9996,train,274,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:59+00:00,10024,train,275,1/2-1/2,0.0,25,black,random,threefold_repetition,
2026-08-29T03:56:59+00:00,10092,train,276,0-1,1.0,34,black,random,checkmate,
2026-08-29T03:56:59+00:00,10144,train,277,1-0,1.0,89,white,random,checkmate,
2026-08-29T03:56:59+00:00,10152,train,278,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:59+00:00,10196,train,279,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:59+00:00,10236,train,280,1-0,1.0,71,white,random,checkmate,
2026-08-29T03:56:59+00:00,10248,train,281,1-0,1.0,47,white,random,checkmate,
2026-08-29T03:56:59+00:00,10316,train,282,1-0,1.0,33,white,random,checkmate,
2026-08-29T03:56:59+00:00,10324,train,283,1/2-1/2,0.0,44,white,random,threefold_repetition,
2026-08-29T03:56:59+00:00,10344,train,284,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:59+00:00,10396,train,285,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:59+00:00,10420,train,286,0-1,1.0,38,black,random,checkmate,
2026-08-29T03:56:59+00:00,10424,train,287,0-1,1.0,50,black,random,checkmate,
2026-08-29T03:56:59+00:00,10516,train,288,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:59+00:00,10536,train,289,0-1,1.0,70,black,random,checkmate,
2026-08-29T03:56:59+00:00,10616,train,290,0-1,1.0,98,black,random,checkmate,
2026-08-29T03:56:59+00:00,10620,train,291,1-0,1.0,41,white,random,checkmate,
2026-08-29T03:56:59+00:00,10624,train,292,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:00+00:00,10716,train,293,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,10740,train,294,0-1,1.0,62,black,random,checkmate,
2026-08-29T03:57:00+00:00,10792,train,295,1-0,1.0,83,white,random,checkmate,
2026-08-29T03:57:00+00:00,10820,train,296,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,10864,train,297,1-0,1.0,61,white,random,checkmate,
2026-08-29T03:57:00+00:00,10900,train,298,1-0,1.0,91,white,random,checkmate,
2026-08-29T03:57:00+00:00,10940,train,299,1-0,1.0,19,white,random,checkmate,
2026-08-29T03:57:00+00:00,10984,train,300,0-1,-1.0,82,white,random,checkmate,
2026-08-29T03:57:00+00:00,10992,train,301,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,11028,train,302,1-0,1.0,21,white,random,checkmate,
2026-08-29T03:57:00+00:00,11064,train,303,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,11092,train,304,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:57:00+00:00,11140,train,305,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,11192,train,306,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:00+00:00,11240,train,307,1-0,1.0,73,white,random,checkmate,
2026-08-29T03:57:00+00:00,11248,train,308,1-0,1.0,53,white,random,checkmate,
2026-08-29T03:57:00+00:00,11264,train,309,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:01+00:00,11296,train,310,0-1,1.0,52,black,random,checkmate,
2026-08-29T03:57:01+00:00,11332,train,311,0-1,1.0,46,black,random,checkmate,
2026-08-29T03:57:01+00:00,11344,train,312,1-0,1.0,23,white,random,checkmate,
2026-08-29T03:57:01+00:00,11396,train,313,1-0,1.0,31,white,random,checkmate,
2026-08-29T03:57:01+00:00,11400,train,314,1-0,1.0,67,white,random,checkmate,
2026-08-29T03:57:01+00:00,11432,train,315,0-1,1.0,92,black,random,checkmate,
2026-08-29T03:57:01+00:00,11544,train,316,1-0,1.0,71,white,random,checkmate,
2026-08-29T03:57:01+00:00,11544,train,317,1-0,1.0,55,white,random,checkmate,
2026-08-29T03:57:01+00:00,11544,train,318,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:01+00:00,11596,train,319,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:01+00:00,11660,train,320,1-0,1.0,31,white,random,checkmate,
2026-08-29T03:57:01+00:00,11724,train,321,0-1,1.0,90,black,random,checkmate,
2026-08-29T03:57:01+00:00,11744,train,322,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:01+00:00,11744,train,323,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:01+00:00,11816,train,324,1-0,1.0,77,white,random,checkmate,
2026-08-29T03:57:01+00:00,11872,train,325,1/2-1/2,0.0,63,white,random,threefold_repetition,
2026-08-29T03:57:01+00:00,11924,train,326,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:01+00:00,11944,train,327,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:01+00:00,11980,train,328,1-0,1.0,81,white,random,checkmate,
2026-08-29T03:57:02+00:00,12072,train,329,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:02+00:00,12116,train,330,0-1,1.0,86,black,random,checkmate,
2026-08-29T03:57:02+00:00,12124,train,331,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:02+00:00,12132,train,332,1/2-1/2,0.0,75,white,random,threefold_repetition,
2026-08-29T03:57:02+00:00,12188,train,333,0-1,1.0,36,black,random,checkmate,
2026-08-29T03:57:02+00:00,12236,train,334,1-0,1.0,81,white,random,checkmate,
2026-08-29T03:57:02+00:00,12260,train,335,0-1,1.0,68,black,random,checkmate,
2026-08-29T03:57:02+00:00,12272,train,336,1-0,1.0,69,white,random,checkmate,
2026-08-29T03:57:02+00:00,12292,train,337,1-0,1.0,51,white,random,checkmate,
2026-08-29T03:57:02+00:00,12356,train,338,1-0,1.0,47,white,random,checkmate,
2026-08-29T03:57:02+00:00,12436,train,339,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:02+00:00,12464,train,340,1/2-1/2,0.0,53,white,random,threefold_repetition,
2026-08-29T03:57:02+00:00,12472,train,341,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:02+00:00,12492,train,342,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:02+00:00,12500,train,343,0-1,1.0,18,black,random,checkmate,
2026-08-29T03:57:02+00:00,12580,train,344,0-1,1.0,72,black,random,checkmate,
2026-08-29T03:57:03+00:00,12672,train,345,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:03+00:00,12688,train,346,1/2-1/2,0.0,55,black,random,threefold_repetition,
2026-08-29T03:57:03+00:00,12692,train,347,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:03+00:00,12700,train,348,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:03+00:00,12828,train,349,0-1,1.0,78,black,random,checkmate,
2026-08-29T03:57:03+00:00,12844,train,350,0-1,1.0,8,black,random,checkmate,
2026-08-29T03:57:03+00:00,12864,train,351,0-1,1.0,86,black,random,checkmate,
2026-08-29T03:57:03+00:00,12888,train,352,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:03+00:00,12900,train,353,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:03+00:00,12932,train,354,1-0,1.0,15,white,random,checkmate,
2026-08-29T03:57:03+00:00,13044,train,355,0-1,1.0,56,black,random,checkmate,
2026-08-29T03:57:03+00:00,13044,train,356,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:03+00:00,13052,train,357,0-1,1.0,94,black,random,checkmate,
2026-08-29T03:57:03+00:00,13088,train,358,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:03+00:00,13096,train,359,0-1,1.0,26,black,random,checkmate,
2026-08-29T03:57:03+00:00,13140,train,360,0-1,1.0,22,black,random,checkmate,
2026-08-29T03:57:03+00:00,13224,train,361,1/2-1/2,0.0,87,black,random,threefold_repetition,
2026-08-29T03:57:03+00:00,13236,train,362,0-1,1.0,74,black,random,checkmate,
2026-08-29T03:57:03+00:00,13244,train,363,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:04+00:00,13340,train,364,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:04+00:00,13340,train,365,0-1,1.0,58,black,random,checkmate,
2026-08-29T03:57:04+00:00,13380,train,366,0-1,1.0,68,black,random,checkmate,
2026-08-29T03:57:04+00:00,13412,train,367,1-0,1.0,87,white,random,checkmate,
2026-08-29T03:57:04+00:00,13444,train,368,0-1,1.0,52,black,random,checkmate,
2026-08-29T03:57:04+00:00,13516,train,369,1-0,1.0,67,white,random,checkmate,
2026-08-29T03:57:04+00:00,13532,train,370,0-1,1.0,60,black,random,checkmate,
2026-08-29T03:57:04+00:00,13540,train,371,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:04+00:00,13576,train,372,1/2-1/2,0.0,30,black,random,threefold_repetition,
2026-08-29T03:57:04+00:00,13616,train,373,0-1,1.0,86,black,random,checkmate,
2026-08-29T03:57:04+00:00,13660,train,374,0-1,1.0,64,black,random,checkmate,
2026-08-29T03:57:04+00:00,13684,train,375,1/2-1/2,0.0,34,white,random,threefold_repetition,
2026-08-29T03:57:04+00:00,13700,train,376,1-0,1.0,79,white,random,checkmate,
2026-08-29T03:57:04+00:00,13724,train,377,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:57:04+00:00,13776,train,378,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:04+00:00,13812,train,379,1/2-1/2,0.0,56,black,random,threefold_repetition,
2026-08-29T03:57:04+00:00,13876,train,380,1/2-1/2,0.0,75,white,random,stalemate,
2026-08-29T03:57:04+00:00,13884,train,381,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:04+00:00,13916,train,382,0-1,1.0,20,black,random,checkmate,
2026-08-29T03:57:04+00:00,13976,train,383,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:04+00:00,13996,train,384,0-1,1.0,92,black,random,checkmate,
2026-08-29T03:57:05+00:00,14064,train,385,0-1,1.0,34,black,random,checkmate,
2026-08-29T03:57:05+00:00,14068,train,386,1-0,1.0,91,white,random,checkmate,
2026-08-29T03:57:05+00:00,14116,train,387,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:05+00:00,14176,train,388,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:05+00:00,14200,train,389,0-1,1.0,68,black,random,checkmate,
2026-08-29T03:57:05+00:00,14268,train,390,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:05+00:00,14280,train,391,1-0,1.0,39,white,random,checkmate,
2026-08-29T03:57:05+00:00,14316,train,392,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:05+00:00,14332,train,393,1-0,1.0,77,white,random,checkmate,
2026-08-29T03:57:05+00:00,14428,train,394,0-1,1.0,74,black,random,checkmate,
2026-08-29T03:57:05+00:00,14468,train,395,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:05+00:00,14484,train,396,1-0,1.0,27,white,random,checkmate,
2026-08-29T03:57:05+00:00,14504,train,397,1/2-1/2,0.0,94,white,random,threefold_repetition,
2026-08-29T03:57:05+00:00,14532,train,398,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:05+00:00,14616,train,399,1/2-1/2,0.0,65,white,random,threefold_repetition,
2026-08-29T03:57:05+00:00,14632,train,400,1-0,1.0,49,white,random,checkmate,
2026-08-29T03:57:06+00:00,14644,train,401,1/2-1/2,0.0,70,black,random,threefold_repetition,
2026-08-29T03:57:06+00:00,14668,train,402,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,14768,train,403,1-0,1.0,49,white,random,checkmate,
2026-08-29T03:57:06+00:00,14816,train,404,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,14828,train,405,0-1,1.0,98,black,random,checkmate,
2026-08-29T03:57:06+00:00,14844,train,406,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,14852,train,407,0-1,1.0,18,black,random,checkmate,
2026-08-29T03:57:06+00:00,14896,train,408,0-1,1.0,34,black,random,checkmate,
2026-08-29T03:57:06+00:00,14968,train,409,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,14984,train,410,0-1,1.0,44,black,random,checkmate,
2026-08-29T03:57:06+00:00,15044,train,411,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,15052,train,412,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,15152,train,413,0-1,1.0,50,black,random,checkmate,
2026-08-29T03:57:06+00:00,15156,train,414,1-0,1.0,55,white,random,checkmate,
2026-08-29T03:57:06+00:00,15168,train,415,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,15180,train,416,1-0,1.0,97,white,random,checkmate,
2026-08-29T03:57:06+00:00,15200,train,417,1-0,1.0,9,white,random,checkmate,
2026-08-29T03:57:06+00:00,15348,train,418,1-0,1.0,89,white,random,checkmate,
2026-08-29T03:57:06+00:00,15352,train,419,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:06+00:00,15356,train,420,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15372,train,421,0-1,1.0,12,black,random,checkmate,
2026-08-29T03:57:07+00:00,15400,train,422,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15416,train,423,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:57:07+00:00,15428,train,424,0-1,1.0,14,black,random,checkmate,
2026-08-29T03:57:07+00:00,15480,train,425,1-0,1.0,25,white,random,checkmate,
2026-08-29T03:57:07+00:00,15496,train,426,0-1,1.0,8,black,random,checkmate,
2026-08-29T03:57:07+00:00,15556,train,427,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:07+00:00,15572,train,428,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15608,train,429,0-1,1.0,96,black,random,checkmate,
2026-08-29T03:57:07+00:00,15668,train,430,1-0,1.0,47,white,random,checkmate,
2026-08-29T03:57:07+00:00,15696,train,431,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15756,train,432,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15808,train,433,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:07+00:00,15868,train,434,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:07+00:00,15896,train,435,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:07+00:00,15924,train,436,0-1,1.0,28,black,random,checkmate,
2026-08-29T03:57:07+00:00,15936,train,437,1-0,1.0,89,white,random,checkmate,
2026-08-29T03:57:07+00:00,15940,train,438,0-1,1.0,66,black,random,checkmate,
2026-08-29T03:57:07+00:00,15992,train,439,1-0,1.0,27,white,random,checkmate,
2026-08-29T03:57:08+00:00,16096,train,440,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:08+00:00,16124,train,441,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:08+00:00,16140,train,442,1/2-1/2,0.0,100,white,random,max_plies,
