timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:36:07+00:00,28612,train,94,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:07+00:00,28620,train,95,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,
2026-09-13T04:36:07+00:00,28620,train,96,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,
2026-09-13T04:37:38+00:00,28672,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,6,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,7,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,65,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,9,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,11,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,12,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,13,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,14,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,20,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,21,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,24,1-0,-1.0,-1.0,0.0,-1.0,31,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,26,1-0,-1.0,-1.0,0.0,-1.0,51,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,stalemate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,31,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,37,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,41,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,44,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,45,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,47,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,55,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,60,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,56,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,64,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,69,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,70,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,72,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,74,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,stalemate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,80,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,81,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,83,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,85,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,89,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,92,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,97,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,98,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,101,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,67,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,104,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,106,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,66,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,stalemate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,131,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,132,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,133,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,135,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,139,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,140,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,141,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,74,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,149,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,150,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,152,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,153,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,155,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,163,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,167,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,168,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,169,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,170,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,172,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,47,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,177,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,32,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,179,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,184,1-0,-1.0,-1.0,0.0,-1.0,37,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,188,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,193,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,194,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-13T04:37:38+00:00,28672,evaluation,195,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
