timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:16:21+00:00,36864,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,47,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,51,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,53,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,58,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,63,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,66,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,70,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,30,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,77,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,79,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,80,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,82,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,83,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,85,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,95,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,99,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,106,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,108,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,118,1-0,-1.0,-1.0,0.0,-1.0,13,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,123,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,127,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,132,1-0,-1.0,-1.0,0.0,-1.0,41,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,133,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,135,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,139,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,140,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,145,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,146,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,147,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,148,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,151,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,64,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,162,0-1,1.0,1.0,0.0,1.0,14,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,163,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,164,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,166,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,169,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,171,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,19,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,180,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,182,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,185,0-1,-1.0,-1.0,0.0,-1.0,60,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,186,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,191,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,192,1-0,-1.0,-1.0,0.0,-1.0,95,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,195,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,199,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,200,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,203,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,207,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,208,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,209,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,212,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,50,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,220,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,221,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,222,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,226,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,229,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,230,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,234,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,236,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,46,white,alpha-random,threefold_repetition,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,240,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:36864
2026-09-11T17:16:21+00:00,36864,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
