timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:57:30+00:00,8192,evaluation,127,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,128,0-1,1.0,10,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,129,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,130,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,131,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,132,1/2-1/2,0.0,41,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,133,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,134,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,135,1-0,1.0,45,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,136,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,137,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,138,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,139,1/2-1/2,0.0,53,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,140,1/2-1/2,0.0,34,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,141,1-0,1.0,51,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,143,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,144,0-1,1.0,20,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,145,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,146,1/2-1/2,0.0,67,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,147,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,148,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,149,1-0,1.0,49,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,150,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,151,1-0,1.0,39,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,152,0-1,1.0,72,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,153,1/2-1/2,0.0,97,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,154,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,155,1-0,1.0,55,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,156,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,157,1-0,1.0,57,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,158,0-1,1.0,82,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,160,0-1,1.0,98,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,161,1/2-1/2,0.0,26,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,162,0-1,1.0,74,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,163,1-0,1.0,63,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,164,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,165,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,166,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,167,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,168,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,169,1-0,1.0,39,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,170,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,171,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,172,1-0,-1.0,37,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,173,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,174,1/2-1/2,0.0,43,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,175,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,176,0-1,1.0,38,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,177,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,178,0-1,1.0,100,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,179,1-0,1.0,55,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,180,1/2-1/2,0.0,68,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,181,1-0,1.0,75,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,182,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,183,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,184,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,185,1/2-1/2,0.0,41,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,186,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,187,1/2-1/2,0.0,59,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,188,0-1,1.0,78,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,189,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,190,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,191,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,192,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,193,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,194,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,195,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,196,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,197,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,198,0-1,1.0,92,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,199,1/2-1/2,0.0,45,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,200,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8200,train,226,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:30+00:00,8216,train,227,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:57:31+00:00,8332,train,228,0-1,1.0,90,black,random,checkmate,
2026-08-28T12:57:31+00:00,8336,train,229,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:31+00:00,8396,train,230,1/2-1/2,0.0,98,black,random,stalemate,
2026-08-28T12:57:31+00:00,8416,train,231,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:31+00:00,8428,train,232,1/2-1/2,0.0,48,black,random,threefold_repetition,
2026-08-28T12:57:31+00:00,8536,train,233,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:31+00:00,8568,train,234,1/2-1/2,0.0,77,black,random,threefold_repetition,
2026-08-28T12:57:31+00:00,8580,train,235,1-0,1.0,75,white,random,checkmate,
2026-08-28T12:57:31+00:00,8596,train,236,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:31+00:00,8652,train,237,1-0,1.0,57,white,random,checkmate,
2026-08-28T12:57:31+00:00,8696,train,238,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:57:31+00:00,8708,train,239,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:57:31+00:00,8716,train,240,0-1,1.0,32,black,random,checkmate,
2026-08-28T12:57:31+00:00,8768,train,241,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:57:31+00:00,8768,train,242,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:31+00:00,8820,train,243,1-0,1.0,61,white,random,checkmate,
2026-08-28T12:57:31+00:00,8852,train,244,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:57:31+00:00,8872,train,245,0-1,1.0,78,black,random,checkmate,
2026-08-28T12:57:31+00:00,8960,train,246,1-0,1.0,95,white,random,checkmate,
2026-08-28T12:57:31+00:00,8964,train,247,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:57:32+00:00,9032,train,248,1-0,1.0,33,white,random,checkmate,
2026-08-28T12:57:32+00:00,9036,train,249,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:57:32+00:00,9072,train,250,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:32+00:00,9100,train,251,1-0,1.0,69,white,random,checkmate,
2026-08-28T12:57:32+00:00,9152,train,252,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:57:32+00:00,9184,train,253,1/2-1/2,0.0,42,white,random,threefold_repetition,
2026-08-28T12:57:32+00:00,9204,train,254,1-0,1.0,83,white,random,checkmate,
2026-08-28T12:57:32+00:00,9216,train,255,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:57:32+00:00,9268,train,256,1-0,1.0,25,white,random,checkmate,
2026-08-28T12:57:32+00:00,9272,train,257,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:57:32+00:00,9352,train,258,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:32+00:00,9372,train,259,1-0,1.0,51,white,random,checkmate,
2026-08-28T12:57:32+00:00,9404,train,260,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:32+00:00,9472,train,261,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:32+00:00,9552,train,262,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:32+00:00,9572,train,263,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:33+00:00,9604,train,264,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:33+00:00,9664,train,265,1-0,1.0,95,white,random,checkmate,
2026-08-28T12:57:33+00:00,9724,train,266,0-1,1.0,86,black,random,checkmate,
2026-08-28T12:57:33+00:00,9768,train,267,0-1,1.0,98,black,random,checkmate,
2026-08-28T12:57:33+00:00,9788,train,268,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:57:33+00:00,9804,train,269,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:33+00:00,9872,train,270,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:57:33+00:00,9912,train,271,0-1,1.0,54,black,random,checkmate,
2026-08-28T12:57:33+00:00,9924,train,272,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:33+00:00,9968,train,273,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:33+00:00,10056,train,274,0-1,1.0,92,black,random,checkmate,
2026-08-28T12:57:33+00:00,10112,train,275,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:33+00:00,10124,train,276,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:33+00:00,10156,train,277,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:57:33+00:00,10156,train,278,1-0,1.0,15,white,random,checkmate,
2026-08-28T12:57:33+00:00,10200,train,279,0-1,1.0,72,black,random,checkmate,
2026-08-28T12:57:34+00:00,10244,train,280,0-1,1.0,22,black,random,checkmate,
2026-08-28T12:57:34+00:00,10280,train,281,1-0,1.0,61,white,random,checkmate,
2026-08-28T12:57:34+00:00,10292,train,282,1-0,1.0,89,white,random,checkmate,
2026-08-28T12:57:34+00:00,10292,train,283,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:34+00:00,10360,train,284,0-1,1.0,34,black,random,checkmate,
2026-08-28T12:57:34+00:00,10400,train,285,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:57:34+00:00,10432,train,286,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:57:34+00:00,10460,train,287,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:57:34+00:00,10480,train,288,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10492,train,289,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10512,train,290,1-0,-1.0,17,black,random,checkmate,
2026-08-28T12:57:34+00:00,10608,train,291,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:57:34+00:00,10632,train,292,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10660,train,293,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10692,train,294,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:57:34+00:00,10692,train,295,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:34+00:00,10712,train,296,0-1,1.0,40,black,random,checkmate,
2026-08-28T12:57:34+00:00,10808,train,297,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:34+00:00,10872,train,298,1-0,1.0,89,white,random,checkmate,
2026-08-28T12:57:34+00:00,10892,train,299,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10912,train,300,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:34+00:00,10960,train,301,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:57:35+00:00,11008,train,302,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:35+00:00,11052,train,303,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:57:35+00:00,11100,train,304,1/2-1/2,0.0,45,white,random,threefold_repetition,
2026-08-28T12:57:35+00:00,11112,train,305,0-1,1.0,100,black,random,checkmate,
2026-08-28T12:57:35+00:00,11160,train,306,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:35+00:00,11212,train,307,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:57:35+00:00,11220,train,308,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:57:35+00:00,11300,train,309,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:35+00:00,11312,train,310,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:35+00:00,11364,train,311,0-1,1.0,72,black,random,checkmate,
2026-08-28T12:57:35+00:00,11412,train,312,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:35+00:00,11432,train,313,0-1,1.0,66,black,random,checkmate,
2026-08-28T12:57:35+00:00,11448,train,314,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:35+00:00,11480,train,315,1-0,1.0,57,white,random,checkmate,
2026-08-28T12:57:35+00:00,11488,train,316,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:57:36+00:00,11596,train,317,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:57:36+00:00,11648,train,318,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:36+00:00,11664,train,319,0-1,1.0,88,black,random,checkmate,
2026-08-28T12:57:36+00:00,11680,train,320,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:36+00:00,11796,train,321,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:36+00:00,11828,train,322,1/2-1/2,0.0,81,white,random,stalemate,
2026-08-28T12:57:36+00:00,11848,train,323,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:36+00:00,11856,train,324,1-0,1.0,87,white,random,checkmate,
2026-08-28T12:57:36+00:00,11920,train,325,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:57:36+00:00,11992,train,326,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:36+00:00,11996,train,327,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:36+00:00,12028,train,328,1-0,1.0,99,white,random,checkmate,
2026-08-28T12:57:36+00:00,12060,train,329,0-1,1.0,34,black,random,checkmate,
2026-08-28T12:57:36+00:00,12068,train,330,1-0,1.0,73,white,random,checkmate,
2026-08-28T12:57:36+00:00,12088,train,331,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:57:36+00:00,12144,train,332,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:36+00:00,12176,train,333,1/2-1/2,0.0,75,black,random,threefold_repetition,
2026-08-28T12:57:36+00:00,12208,train,334,0-1,1.0,70,black,random,checkmate,
2026-08-28T12:57:36+00:00,12260,train,335,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:37+00:00,12300,train,336,0-1,1.0,78,black,random,checkmate,
2026-08-28T12:57:37+00:00,12324,train,337,1-0,1.0,57,white,random,checkmate,
2026-08-28T12:57:37+00:00,12332,train,338,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:57:37+00:00,12376,train,339,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:37+00:00,12404,train,340,0-1,1.0,52,black,random,checkmate,
2026-08-28T12:57:37+00:00,12416,train,341,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:57:37+00:00,12424,train,342,1/2-1/2,0.0,50,black,random,threefold_repetition,
2026-08-28T12:57:37+00:00,12488,train,343,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:57:37+00:00,12504,train,344,0-1,1.0,40,black,random,checkmate,
2026-08-28T12:57:37+00:00,12504,train,345,1-0,1.0,49,white,random,checkmate,
2026-08-28T12:57:37+00:00,12568,train,346,1-0,1.0,31,white,random,checkmate,
2026-08-28T12:57:37+00:00,12576,train,347,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:37+00:00,12620,train,348,0-1,1.0,22,black,random,checkmate,
2026-08-28T12:57:37+00:00,12620,train,349,1-0,1.0,25,white,random,checkmate,
2026-08-28T12:57:37+00:00,12688,train,350,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:37+00:00,12704,train,351,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:37+00:00,12716,train,352,1/2-1/2,0.0,48,black,random,threefold_repetition,
2026-08-28T12:57:37+00:00,12724,train,353,0-1,1.0,18,black,random,checkmate,
2026-08-28T12:57:37+00:00,12744,train,354,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:57:37+00:00,12796,train,355,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:57:37+00:00,12820,train,356,0-1,1.0,100,black,random,checkmate,
2026-08-28T12:57:37+00:00,12924,train,357,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:37+00:00,12928,train,358,1-0,1.0,53,white,random,checkmate,
2026-08-28T12:57:37+00:00,12944,train,359,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:38+00:00,12996,train,360,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:38+00:00,13000,train,361,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:57:38+00:00,13016,train,362,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:57:38+00:00,13064,train,363,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:38+00:00,13144,train,364,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:57:38+00:00,13196,train,365,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:38+00:00,13200,train,366,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:38+00:00,13232,train,367,1-0,1.0,17,white,random,checkmate,
2026-08-28T12:57:38+00:00,13248,train,368,1-0,1.0,51,white,random,checkmate,
2026-08-28T12:57:38+00:00,13248,train,369,0-1,1.0,92,black,random,checkmate,
2026-08-28T12:57:38+00:00,13256,train,370,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:38+00:00,13308,train,371,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:57:38+00:00,13312,train,372,1-0,1.0,31,white,random,checkmate,
2026-08-28T12:57:38+00:00,13336,train,373,1-0,1.0,51,white,random,checkmate,
2026-08-28T12:57:38+00:00,13356,train,374,1-0,1.0,49,white,random,checkmate,
2026-08-28T12:57:38+00:00,13412,train,375,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:38+00:00,13444,train,376,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:38+00:00,13456,train,377,0-1,1.0,60,black,random,checkmate,
2026-08-28T12:57:38+00:00,13468,train,378,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:38+00:00,13472,train,379,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:57:38+00:00,13500,train,380,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:38+00:00,13544,train,381,1-0,1.0,21,white,random,checkmate,
2026-08-28T12:57:39+00:00,13592,train,382,0-1,1.0,24,black,random,checkmate,
2026-08-28T12:57:39+00:00,13608,train,383,0-1,1.0,8,black,random,checkmate,
2026-08-28T12:57:39+00:00,13612,train,384,0-1,1.0,70,black,random,checkmate,
2026-08-28T12:57:39+00:00,13632,train,385,1-0,1.0,87,white,random,checkmate,
2026-08-28T12:57:39+00:00,13668,train,386,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:39+00:00,13672,train,387,1-0,1.0,19,white,random,checkmate,
2026-08-28T12:57:39+00:00,13768,train,388,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:57:39+00:00,13808,train,389,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:39+00:00,13812,train,390,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:39+00:00,13856,train,391,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:57:39+00:00,13868,train,392,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:39+00:00,13948,train,393,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:57:39+00:00,13964,train,394,1-0,1.0,75,white,random,checkmate,
2026-08-28T12:57:39+00:00,13984,train,395,0-1,1.0,88,black,random,checkmate,
2026-08-28T12:57:39+00:00,14024,train,396,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:57:39+00:00,14052,train,397,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:57:39+00:00,14084,train,398,1/2-1/2,0.0,51,black,random,threefold_repetition,
2026-08-28T12:57:39+00:00,14100,train,399,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:57:39+00:00,14112,train,400,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:57:39+00:00,14128,train,401,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:57:39+00:00,14128,train,402,0-1,1.0,38,black,random,checkmate,
2026-08-28T12:57:39+00:00,14132,train,403,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:57:40+00:00,14312,train,404,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14328,train,405,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14328,train,406,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:40+00:00,14332,train,407,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:40+00:00,14460,train,408,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:57:40+00:00,14512,train,409,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14528,train,410,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:40+00:00,14532,train,411,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14600,train,412,1-0,1.0,33,white,random,checkmate,
2026-08-28T12:57:40+00:00,14648,train,413,0-1,1.0,24,black,random,checkmate,
2026-08-28T12:57:40+00:00,14660,train,414,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:40+00:00,14664,train,415,1-0,1.0,75,white,random,checkmate,
2026-08-28T12:57:40+00:00,14712,train,416,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:57:40+00:00,14796,train,417,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:57:40+00:00,14848,train,418,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14860,train,419,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:40+00:00,14864,train,420,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:41+00:00,14952,train,421,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:57:41+00:00,14996,train,422,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:41+00:00,15008,train,423,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:57:41+00:00,15036,train,424,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:57:41+00:00,15052,train,425,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:57:41+00:00,15096,train,426,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:57:41+00:00,15112,train,427,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:57:41+00:00,15120,train,428,1-0,1.0,61,white,random,checkmate,
2026-08-28T12:57:41+00:00,15144,train,429,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:57:41+00:00,15252,train,430,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:41+00:00,15296,train,431,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:41+00:00,15320,train,432,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:41+00:00,15344,train,433,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:41+00:00,15416,train,434,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:57:41+00:00,15432,train,435,1-0,1.0,43,white,random,checkmate,
2026-08-28T12:57:41+00:00,15452,train,436,1-0,1.0,99,white,random,checkmate,
2026-08-28T12:57:41+00:00,15496,train,437,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:41+00:00,15536,train,438,0-1,1.0,52,black,random,checkmate,
2026-08-28T12:57:41+00:00,15536,train,439,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:57:42+00:00,15616,train,440,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:42+00:00,15644,train,441,1-0,1.0,73,white,random,checkmate,
2026-08-28T12:57:42+00:00,15684,train,442,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:57:42+00:00,15736,train,443,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:42+00:00,15772,train,444,0-1,1.0,78,black,random,checkmate,
